#        r (fm)    	 	HAL QCD potential (MeV)
   1.5090001000000000       -3.6868840312533981     
   1.5100001000000001       -3.6741674306703396     
   1.5110001000000000       -3.6614973382418192     
   1.5120001000000001       -3.6488735752773396     
   1.5130001000000000       -3.6362959637965626     
   1.5140001000000001       -3.6237643265264268     
   1.5150001000000000       -3.6112784868983177     
   1.5160001000000001       -3.5988382690452401     
   1.5170001000000000       -3.5864434977989963     
   1.5180001000000001       -3.5740939986873679     
   1.5190001000000000       -3.5617895979313521     
   1.5200001000000001       -3.5495301224423330     
   1.5210001000000000       -3.5373153998193358     
   1.5220001000000001       -3.5251452583462450     
   1.5230001000000000       -3.5130195269890727     
   1.5240001000000001       -3.5009380353931823     
   1.5250001000000000       -3.4889006138805989     
   1.5260001000000001       -3.4769070934472328     
   1.5270001000000000       -3.4649573057602323     
   1.5280001000000001       -3.4530510831552159     
   1.5290001000000000       -3.4411882586336442     
   1.5300001000000001       -3.4293686658600899     
   1.5310001000000000       -3.4175921391596096     
   1.5320001000000001       -3.4058585135150445     
   1.5330001000000000       -3.3941676245644130     
   1.5340001000000001       -3.3825193085982326     
   1.5350001000000000       -3.3709134025569325     
   1.5360001000000001       -3.3593497440281972     
   1.5370001000000000       -3.3478281712443914     
   1.5380001000000001       -3.3363485230799346     
   1.5390001000000000       -3.3249106390487446     
   1.5400001000000001       -3.3135143593016330     
   1.5410001000000000       -3.3021595246237561     
   1.5420001000000001       -3.2908459764320495     
   1.5430001000000000       -3.2795735567726894     
   1.5440001000000001       -3.2683421083185422     
   1.5450001000000000       -3.2571514743666627     
   1.5460001000000001       -3.2460014988357426     
   1.5470001000000000       -3.2348920262636440     
   1.5480001000000001       -3.2238229018048710     
   1.5490001000000000       -3.2127939712280917     
   1.5500001000000001       -3.2018050809136760     
   1.5510001000000000       -3.1908560778512025     
   1.5520001000000001       -3.1799468096370247     
   1.5530001000000000       -3.1690771244718059     
   1.5540001000000001       -3.1582468711580942     
   1.5550001000000000       -3.1474558990978903     
   1.5560001000000001       -3.1367040582902175     
   1.5570001000000000       -3.1259911993287277     
   1.5580001000000001       -3.1153171733992968     
   1.5590001000000000       -3.1046818322776395     
   1.5600001000000001       -3.0940850283269046     
   1.5610001000000000       -3.0835266144953404     
   1.5620001000000001       -3.0730064443139011     
   1.5630001000000000       -3.0625243718939248     
   1.5640001000000001       -3.0520802519247541     
   1.5650001000000000       -3.0416739396714410     
   1.5660001000000001       -3.0313052909723854     
   1.5670001000000000       -3.0209741622370534     
   1.5680000999999999       -3.0106804104436473     
   1.5690001000000000       -3.0004238931368143     
   1.5700000999999999       -2.9902044684253761     
   1.5710001000000000       -2.9800219949800266     
   1.5720000999999999       -2.9698763320310735     
   1.5730001000000000       -2.9597673393661803     
   1.5740000999999999       -2.9496948773281093     
   1.5750001000000000       -2.9396588068124854     
   1.5760000999999999       -2.9296589892655547     
   1.5770001000000000       -2.9196952866819639     
   1.5780000999999999       -2.9097675616025600     
   1.5790001000000000       -2.8998756771121479     
   1.5800000999999999       -2.8900194968373358     
   1.5810001000000000       -2.8801988849443063     
   1.5820000999999999       -2.8704137061366666     
   1.5830001000000000       -2.8606638256532606     
   1.5840000999999999       -2.8509491092660126     
   1.5850001000000000       -2.8412694232777738     
   1.5860000999999999       -2.8316246345201694     
   1.5870001000000000       -2.8220146103514625     
   1.5880000999999999       -2.8124392186544505     
   1.5890001000000000       -2.8028983278343009     
   1.5900000999999999       -2.7933918068164787     
   1.5910001000000000       -2.7839195250446251     
   1.5920000999999999       -2.7744813524784711     
   1.5930001000000000       -2.7650771595917445     
   1.5940000999999999       -2.7557068173700978     
   1.5950001000000000       -2.7463701973090386     
   1.5960000999999999       -2.7370671714118702     
   1.5970001000000000       -2.7277976121876271     
   1.5980000999999999       -2.7185613926490513     
   1.5990001000000000       -2.7093583863105390     
   1.6000000999999999       -2.7001884671861291     
   1.6010001000000000       -2.6910515097874601     
   1.6020000999999999       -2.6819473891217869     
   1.6030001000000000       -2.6728759806899527     
   1.6040000999999999       -2.6638371604844151     
   1.6050001000000000       -2.6548308049872333     
   1.6060000999999999       -2.6458567911681166     
   1.6070001000000000       -2.6369149964824397     
   1.6080000999999999       -2.6280052988692733     
   1.6090001000000000       -2.6191275767494426     
   1.6100000999999999       -2.6102817090235715     
   1.6110001000000000       -2.6014675750701457     
   1.6120000999999999       -2.5926850547435816     
   1.6130001000000000       -2.5839340283722878     
   1.6140000999999999       -2.5752143767567883     
   1.6150001000000000       -2.5665259811677634     
   1.6160000999999999       -2.5578687233441872     
   1.6170001000000001       -2.5492424854914200     
   1.6180000999999999       -2.5406471502793218     
   1.6190001000000001       -2.5320826008403783     
   1.6200000999999999       -2.5235487207678360     
   1.6210001000000001       -2.5150453941138196     
   1.6220000999999999       -2.5065725053875068     
   1.6230001000000001       -2.4981299395532552     
   1.6240000999999999       -2.4897175820287760     
   1.6250001000000001       -2.4813353186833034     
   1.6260000999999999       -2.4729830358357514     
   1.6270001000000001       -2.4646606202529262     
   1.6280001000000000       -2.4563679591476872     
   1.6290001000000001       -2.4481049401771506     
   1.6300001000000000       -2.4398714514409212     
   1.6310001000000001       -2.4316673814792584     
   1.6320001000000000       -2.4234926192713302     
   1.6330001000000001       -2.4153470542334241     
   1.6340001000000000       -2.4072305762171919     
   1.6350001000000001       -2.3991430755078733     
   1.6360001000000000       -2.3910844428225619     
   1.6370001000000001       -2.3830545693084320     
   1.6380001000000000       -2.3750533465410513     
   1.6390001000000001       -2.3670806665225896     
   1.6400001000000000       -2.3591364216801356     
   1.6410001000000001       -2.3512205048639676     
   1.6420001000000000       -2.3433328093458421     
   1.6430001000000001       -2.3354732288172935     
   1.6440001000000000       -2.3276416573879359     
   1.6450001000000001       -2.3198379895837675     
   1.6460001000000000       -2.3120621203455132     
   1.6470001000000001       -2.3043139450269119     
   1.6480001000000000       -2.2965933593930750     
   1.6490001000000001       -2.2889002596188202     
   1.6500001000000000       -2.2812345422870099     
   1.6510001000000001       -2.2735961043869022     
   1.6520001000000000       -2.2659848433125207     
   1.6530001000000001       -2.2584006568609949     
   1.6540001000000000       -2.2508434432309725     
   1.6550001000000001       -2.2433131010209530     
   1.6560001000000000       -2.2358095292276992     
   1.6570001000000001       -2.2283326272446269     
   1.6580001000000000       -2.2208822948601910     
   1.6590001000000001       -2.2134584322563038     
   1.6600001000000000       -2.2060609400067368     
   1.6610001000000001       -2.1986897190755390     
   1.6620001000000000       -2.1913446708154667     
   1.6630001000000001       -2.1840256969664051     
   1.6640001000000000       -2.1767326996538130     
   1.6650001000000001       -2.1694655813871626     
   1.6660001000000000       -2.1622242450583888     
   1.6670001000000001       -2.1550085939403409     
   1.6680001000000000       -2.1478185316852607     
   1.6690001000000001       -2.1406539623232246     
   1.6700001000000000       -2.1335147902606466     
   1.6710001000000001       -2.1264009202787264     
   1.6720001000000000       -2.1193122575319814     
   1.6730001000000001       -2.1122487075466903     
   1.6740001000000000       -2.1052101762194266     
   1.6750001000000001       -2.0981965698155522     
   1.6760001000000000       -2.0912077949677297     
   1.6770001000000001       -2.0842437586744387     
   1.6780001000000000       -2.0773043682985080     
   1.6790001000000001       -2.0703895315656231     
   1.6800001000000000       -2.0634991565628957     
   1.6810001000000001       -2.0566331517373722     
   1.6820001000000000       -2.0497914258946044     
   1.6830001000000001       -2.0429738881971926     
   1.6840001000000000       -2.0361804481633436     
   1.6850001000000001       -2.0294110156654463     
   1.6860001000000000       -2.0226655009286296     
   1.6870001000000001       -2.0159438145293449     
   1.6880001000000000       -2.0092458673939610     
   1.6890001000000001       -2.0025715707973277     
   1.6900001000000000       -1.9959208363613898     
   1.6910001000000001       -1.9892935760537855     
   1.6920001000000000       -1.9826897021864409     
   1.6930001000000001       -1.9761091274141955     
   1.6940001000000000       -1.9695517647334095     
   1.6950001000000001       -1.9630175274805850     
   1.6960001000000000       -1.9565063293310141     
   1.6970000999999999       -1.9500180842973796     
   1.6980001000000000       -1.9435527067284262     
   1.6990000999999999       -1.9371101113075921     
   1.7000001000000000       -1.9306902130516486     
   1.7010000999999999       -1.9242929273093869     
   1.7020001000000000       -1.9179181697602457     
   1.7030000999999999       -1.9115658564130007     
   1.7040001000000000       -1.9052359036044284     
   1.7050000999999999       -1.8989282279979887     
   1.7060001000000000       -1.8926427465825051     
   1.7070000999999999       -1.8863793766708528     
   1.7080001000000000       -1.8801380358986564     
   1.7090000999999999       -1.8739186422229899     
   1.7100001000000000       -1.8677211139210699     
   1.7110000999999999       -1.8615453695889870     
   1.7120001000000000       -1.8553913281404040     
   1.7130000999999999       -1.8492589088052809     
   1.7140001000000000       -1.8431480311286061     
   1.7150000999999999       -1.8370586149691199     
   1.7160001000000000       -1.8309905804980575     
   1.7170000999999999       -1.8249438481978852     
   1.7180001000000000       -1.8189183388610470     
   1.7190000999999999       -1.8129139735887279     
   1.7200001000000000       -1.8069306737895905     
   1.7210000999999999       -1.8009683611785554     
   1.7220001000000000       -1.7950269577755580     
   1.7230000999999999       -1.7891063859043235     
   1.7240001000000000       -1.7832065681911462     
   1.7250000999999999       -1.7773274275636683     
   1.7260001000000000       -1.7714688872496611     
   1.7270000999999999       -1.7656308707758399     
   1.7280001000000000       -1.7598133019666284     
   1.7290000999999999       -1.7540161049429859     
   1.7300001000000000       -1.7482392041212058     
   1.7310000999999999       -1.7424825242117228     
   1.7320001000000000       -1.7367459902179367     
   1.7330000999999999       -1.7310295274350320     
   1.7340001000000000       -1.7253330614487941     
   1.7350000999999999       -1.7196565181344632     
   1.7360001000000000       -1.7139998236555414     
   1.7370000999999999       -1.7083629044626563     
   1.7380001000000000       -1.7027456872923972     
   1.7390000999999999       -1.6971480991661618     
   1.7400001000000000       -1.6915700673890166     
   1.7410000999999999       -1.6860115195485603     
   1.7420001000000001       -1.6804723835137672     
   1.7430000999999999       -1.6749525874338884     
   1.7440001000000001       -1.6694520597372935     
   1.7450000999999999       -1.6639707291303691     
   1.7460001000000001       -1.6585085245963949     
   1.7470000999999999       -1.6530653753944282     
   1.7480001000000001       -1.6476412110582010     
   1.7490000999999999       -1.6422359613950117     
   1.7500001000000001       -1.6368495564846219     
   1.7510000999999999       -1.6314819266781813     
   1.7520001000000001       -1.6261330025971086     
   1.7530001000000000       -1.6208027151320250     
   1.7540001000000001       -1.6154909954416719     
   1.7550001000000000       -1.6101977749518264     
   1.7560001000000001       -1.6049229853542357     
   1.7570001000000000       -1.5996665586055425     
   1.7580001000000001       -1.5944284269262206     
   1.7590001000000000       -1.5892085227995323     
   1.7600001000000001       -1.5840067789704451     
   1.7610001000000000       -1.5788231284446053     
   1.7620001000000001       -1.5736575044872794     
   1.7630001000000000       -1.5685098406223144     
   1.7640001000000001       -1.5633800706311023     
   1.7650001000000000       -1.5582681285515403     
   1.7660001000000001       -1.5531739486770111     
   1.7670001000000000       -1.5480974655553470     
   1.7680001000000001       -1.5430386139878138     
   1.7690001000000000       -1.5379973290280957     
   1.7700001000000001       -1.5329735459812814     
   1.7710001000000000       -1.5279672004028506     
   1.7720001000000001       -1.5229782280976774     
   1.7730001000000000       -1.5180065651190264     
   1.7740001000000001       -1.5130521477675531     
   1.7750001000000000       -1.5081149125903222     
   1.7760001000000001       -1.5031947963797989     
   1.7770001000000000       -1.4982917361728911     
   1.7780001000000001       -1.4934056692499491     
   1.7790001000000000       -1.4885365331338010     
   1.7800001000000001       -1.4836842655887734     
   1.7810001000000000       -1.4788488046197292     
   1.7820001000000001       -1.4740300884710968     
   1.7830001000000000       -1.4692280556259196     
   1.7840001000000001       -1.4644426448048840     
   1.7850001000000000       -1.4596737949653911     
   1.7860001000000001       -1.4549214453005825     
   1.7870001000000000       -1.4501855352384110     
   1.7880001000000001       -1.4454660044407002     
   1.7890001000000000       -1.4407627928021984     
   1.7900001000000001       -1.4360758404496543     
   1.7910001000000000       -1.4314050877408864     
   1.7920001000000001       -1.4267504752638474     
   1.7930001000000000       -1.4221119438357239     
   1.7940001000000001       -1.4174894345019924     
   1.7950001000000000       -1.4128828885355291     
   1.7960001000000001       -1.4082922474356818     
   1.7970001000000000       -1.4037174529273753     
   1.7980001000000001       -1.3991584469602016     
   1.7990001000000000       -1.3946151717075235     
   1.8000001000000001       -1.3900875695655734     
   1.8010001000000000       -1.3855755831525780     
   1.8020001000000001       -1.3810791553078448     
   1.8030001000000000       -1.3765982290909009     
   1.8040001000000001       -1.3721327477805976     
   1.8050001000000000       -1.3676826548742387     
   1.8060001000000001       -1.3632478940867088     
   1.8070001000000000       -1.3588284093495966     
   1.8080001000000001       -1.3544241448103267     
   1.8090001000000000       -1.3500350448313176     
   1.8100001000000001       -1.3456610539890874     
   1.8110001000000000       -1.3413021170734287     
   1.8120001000000001       -1.3369581790865370     
   1.8130001000000000       -1.3326291852421748     
   1.8140001000000001       -1.3283150809648128     
   1.8150001000000000       -1.3240158118888024     
   1.8160001000000001       -1.3197313238575163     
   1.8170001000000000       -1.3154615629225426     
   1.8180001000000001       -1.3112064753428225     
   1.8190001000000000       -1.3069660075838432     
   1.8200001000000001       -1.3027401063168029     
   1.8210001000000000       -1.2985287184177925     
   1.8220001000000001       -1.2943317909669771     
   1.8230001000000000       -1.2901492712477791     
   1.8240000999999999       -1.2859811067460662     
   1.8250001000000000       -1.2818272451493480     
   1.8260000999999999       -1.2776876343459640     
   1.8270001000000000       -1.2735622224242913     
   1.8280000999999999       -1.2694509576719333     
   1.8290001000000000       -1.2653537885749357     
   1.8300000999999999       -1.2612706638169906     
   1.8310001000000000       -1.2572015322786423     
   1.8320000999999999       -1.2531463430365164     
   1.8330001000000000       -1.2491050453625192     
   1.8340000999999999       -1.2450775887230714     
   1.8350001000000000       -1.2410639227783296     
   1.8360000999999999       -1.2370639973814099     
   1.8370001000000000       -1.2330777625776230     
   1.8380000999999999       -1.2291051686037062     
   1.8390001000000000       -1.2251461658870517     
   1.8400000999999999       -1.2212007050449674     
   1.8410001000000000       -1.2172687368838966     
   1.8420000999999999       -1.2133502123986757     
   1.8430001000000000       -1.2094450827717862     
   1.8440000999999999       -1.2055532993725970     
   1.8450001000000000       -1.2016748137566289     
   1.8460000999999999       -1.1978095776648083     
   1.8470001000000000       -1.1939575430227243     
   1.8480000999999999       -1.1901186619399067     
   1.8490001000000000       -1.1862928867090765     
   1.8500000999999999       -1.1824801698054308     
   1.8510001000000000       -1.1786804638859028     
   1.8520000999999999       -1.1748937217884521     
   1.8530001000000000       -1.1711198965313296     
   1.8540000999999999       -1.1673589413123744     
   1.8550001000000000       -1.1636108095082809     
   1.8560000999999999       -1.1598754546739094     
   1.8570001000000000       -1.1561528305415552     
   1.8580000999999999       -1.1524428910202555     
   1.8590001000000000       -1.1487455901950840     
   1.8600000999999999       -1.1450608823264461     
   1.8610001000000000       -1.1413887218493863     
   1.8620000999999999       -1.1377290633728927     
   1.8630001000000000       -1.1340818616791979     
   1.8640000999999999       -1.1304470717231070     
   1.8650001000000000       -1.1268246486312885     
   1.8660000999999999       -1.1232145477016084     
   1.8670001000000001       -1.1196167244024444     
   1.8680000999999999       -1.1160311343720068     
   1.8690001000000001       -1.1124577334176635     
   1.8700000999999999       -1.1088964775152697     
   1.8710001000000001       -1.1053473228084911     
   1.8720000999999999       -1.1018102256081515     
   1.8730001000000001       -1.0982851423915556     
   1.8740000999999999       -1.0947720298018278     
   1.8750001000000001       -1.0912708446472659     
   1.8760000999999999       -1.0877815439006693     
   1.8770001000000001       -1.0843040846986978     
   1.8780001000000000       -1.0808384243412139     
   1.8790001000000001       -1.0773845202906382     
   1.8800001000000000       -1.0739423301713016     
   1.8810001000000001       -1.0705118117688019     
   1.8820001000000000       -1.0670929230293678     
   1.8830001000000001       -1.0636856220592195     
   1.8840001000000000       -1.0602898671239316     
   1.8850001000000001       -1.0569056166478030     
   1.8860001000000000       -1.0535328292132271     
   1.8870001000000001       -1.0501714635600614     
   1.8880001000000000       -1.0468214785850094     
   1.8890001000000001       -1.0434828333409893     
   1.8900001000000000       -1.0401554870365253     
   1.8910001000000001       -1.0368393990351203     
   1.8920001000000000       -1.0335345288546478     
   1.8930001000000001       -1.0302408361667392     
   1.8940001000000000       -1.0269582807961699     
   1.8950001000000001       -1.0236868227202598     
   1.8960001000000000       -1.0204264220682620     
   1.8970001000000001       -1.0171770391207591     
   1.8980001000000000       -1.0139386343090775     
   1.8990001000000001       -1.0107111682146694     
   1.9000001000000000       -1.0074946015685371     
   1.9010001000000001       -1.0042888952506270     
   1.9020001000000000       -1.0010940102892494     
   1.9030001000000001      -0.99790990786048328     
   1.9040001000000000      -0.99473654928759736     
   1.9050001000000001      -0.99157389604045953     
   1.9060001000000000      -0.98842190973497113     
   1.9070001000000001      -0.98528055213246757     
   1.9080001000000000      -0.98214978513916251     
   1.9090001000000001      -0.97902957080556463     
   1.9100001000000000      -0.97591987132590674     
   1.9110001000000001      -0.97282064903758125     
   1.9120001000000000      -0.96973186642057141     
   1.9130001000000001      -0.96665348609688229     
   1.9140001000000000      -0.96358547082999302     
   1.9150001000000001      -0.96052778352428092     
   1.9160001000000000      -0.95748038722447459     
   1.9170001000000001      -0.95444324511509659     
   1.9180001000000000      -0.95141632051991054     
   1.9190001000000001      -0.94839957690136933     
   1.9200001000000000      -0.94539297786007248     
   1.9210001000000001      -0.94239648713420643     
   1.9220001000000000      -0.93941006859902387     
   1.9230001000000001      -0.93643368626627843     
   1.9240001000000000      -0.93346730428369962     
   1.9250001000000001      -0.93051088693445350     
   1.9260001000000000      -0.92756439863660189     
   1.9270001000000001      -0.92462780394257915     
   1.9280001000000000      -0.92170106753865488     
   1.9290001000000001      -0.91878415424440296     
   1.9300001000000000      -0.91587702901218704     
   1.9310001000000001      -0.91297965692662220     
   1.9320001000000000      -0.91009200320406358     
   1.9330001000000001      -0.90721403319208194     
   1.9340001000000000      -0.90434571236894579     
   1.9350001000000001      -0.90148700634310763     
   1.9360001000000000      -0.89863788085268970     
   1.9370001000000001      -0.89579830176496866     
   1.9380001000000000      -0.89296823507587708     
   1.9390001000000001      -0.89014764690948156     
   1.9400001000000000      -0.88733650351748805     
   1.9410001000000001      -0.88453477127873747     
   1.9420001000000000      -0.88174241669869857     
   1.9430001000000001      -0.87895940640897674     
   1.9440001000000000      -0.87618570716680899     
   1.9450001000000001      -0.87342128585457712     
   1.9460001000000000      -0.87066610947930922     
   1.9470001000000001      -0.86792014517218807     
   1.9480001000000000      -0.86518336018806596     
   1.9490001000000001      -0.86245572190497566     
   1.9500001000000000      -0.85973719782364566     
   1.9510001000000001      -0.85702775556701583     
   1.9520001000000000      -0.85432736287975941     
   1.9530000999999999      -0.85163598762779968     
   1.9540001000000000      -0.84895359779783530     
   1.9550000999999999      -0.84628016149686447     
   1.9560001000000000      -0.84361564695171209     
   1.9570000999999999      -0.84096002250855995     
   1.9580001000000000      -0.83831325663247025     
   1.9590000999999999      -0.83567531790692939     
   1.9600001000000000      -0.83304617503336664     
   1.9610000999999999      -0.83042579683071094     
   1.9620001000000000      -0.82781415223490873     
   1.9630000999999999      -0.82521121029847500     
   1.9640001000000000      -0.82261694019003484     
   1.9650000999999999      -0.82003131119386252     
   1.9660001000000000      -0.81745429270943015     
   1.9670000999999999      -0.81488585425095639     
   1.9680001000000000      -0.81232596544694813     
   1.9690000999999999      -0.80977459603976543     
   1.9700001000000000      -0.80723171588515819     
   1.9710000999999999      -0.80469729495183262     
   1.9720001000000000      -0.80217130332100262     
   1.9730000999999999      -0.79965371118594997     
   1.9740001000000000      -0.79714448885158296     
   1.9750000999999999      -0.79464360673399903     
   1.9760001000000000      -0.79215103536004539     
   1.9770000999999999      -0.78966674536689474     
   1.9780001000000000      -0.78719070750159525     
   1.9790000999999999      -0.78472289262065587     
   1.9800001000000000      -0.78226327168960907     
   1.9810000999999999      -0.77981181578258152     
   1.9820001000000000      -0.77736849608187564     
   1.9830000999999999      -0.77493328387753835     
   1.9840001000000000      -0.77250615056693894     
   1.9850000999999999      -0.77008706765435686     
   1.9860001000000000      -0.76767600675054992     
   1.9870000999999999      -0.76527293957234832     
   1.9880001000000000      -0.76287783794223241     
   1.9890000999999999      -0.76049067378791990     
   1.9900001000000000      -0.75811141914195668     
   1.9910000999999999      -0.75574004614130319     
   1.9920001000000001      -0.75337652702692448     
   1.9930000999999999      -0.75102083414338805     
   1.9940001000000001      -0.74867293993845063     
   1.9950000999999999      -0.74633281696266174     
   1.9960001000000001      -0.74400043786895786     
   1.9970000999999999      -0.74167577541226115     
   1.9980001000000001      -0.73935880244908203     
   1.9990000999999999      -0.73704949193711933     
   2.0000000999999998      -0.73474781693486901     
   2.0010001000000002      -0.73245375060122286     
   2.0020001000000001      -0.73016726619508265     
   2.0030001000000000      -0.72788833707496803     
   2.0040000999999998      -0.72561693669862048     
   2.0050001000000002      -0.72335303862262457     
   2.0060001000000001      -0.72109661650201384     
   2.0070001000000000      -0.71884764408989299     
   2.0080000999999998      -0.71660609523705043     
   2.0090001000000002      -0.71437194389157366     
   2.0100001000000001      -0.71214516409847772     
   2.0110001000000000      -0.70992572999932002     
   2.0120000999999998      -0.70771361583182313     
   2.0130001000000002      -0.70550879592950411     
   2.0140001000000001      -0.70331124472129680     
   2.0150001000000000      -0.70112093673117737     
   2.0160000999999999      -0.69893784657780100     
   2.0170001000000002      -0.69676194897412136     
   2.0180001000000001      -0.69459321872703339     
   2.0190001000000000      -0.69243163073700154     
   2.0200000999999999      -0.69027715999769268     
   2.0210001000000002      -0.68812978159561622     
   2.0220001000000001      -0.68598947070976513     
   2.0230001000000000      -0.68385620261124336     
   2.0240000999999999      -0.68172995266292136     
   2.0250001000000002      -0.67961069631906568     
   2.0260001000000001      -0.67749840912499426     
   2.0270001000000000      -0.67539306671671373     
   2.0280000999999999      -0.67329464482056489     
   2.0290001000000002      -0.67120311925287646     
   2.0300001000000001      -0.66911846591961566     
   2.0310001000000000      -0.66704066081602909     
   2.0320000999999999      -0.66496968002630663     
   2.0330001000000002      -0.66290549972322410     
   2.0340001000000001      -0.66084809616781082     
   2.0350001000000000      -0.65879744570899657     
   2.0360000999999999      -0.65675352478326932     
   2.0370001000000002      -0.65471630991434215     
   2.0380001000000001      -0.65268577771280856     
   2.0390001000000000      -0.65066190487580056     
   2.0400000999999999      -0.64864466818666233     
   2.0410001000000002      -0.64663404451460482     
   2.0420001000000001      -0.64463001081437854     
   2.0430001000000000      -0.64263254412593895     
   2.0440000999999999      -0.64064162157411186     
   2.0450001000000002      -0.63865722036827000     
   2.0460001000000001      -0.63667931780199971     
   2.0470001000000000      -0.63470789125277283     
   2.0480001000000003      -0.63274291818162520     
   2.0490001000000002      -0.63078437613283145     
   2.0500001000000001      -0.62883224273357463     
   2.0510001000000004      -0.62688649569363308     
   2.0520001000000003      -0.62494711280505744     
   2.0530001000000002      -0.62301407194184588     
   2.0540001000000001      -0.62108735105963464     
   2.0550001000000004      -0.61916692819537078     
   2.0560001000000003      -0.61725278146700746     
   2.0570001000000002      -0.61534488907318474     
   2.0580001000000001      -0.61344322929291129     
   2.0590001000000004      -0.61154778048526259     
   2.0600001000000003      -0.60965852108906449     
   2.0610001000000002      -0.60777542962258269     
   2.0620001000000001      -0.60589848468322061     
   2.0630001000000004      -0.60402766494720495     
   2.0640001000000003      -0.60216294916928781     
   2.0650001000000002      -0.60030431618243763     
   2.0660001000000001      -0.59845174489753594     
   2.0670001000000005      -0.59660521430307767     
   2.0680001000000003      -0.59476470346487154     
   2.0690001000000002      -0.59293019152573501     
   2.0700001000000001      -0.59110165770520329     
   2.0710001000000005      -0.58927908129922524     
   2.0720001000000003      -0.58746244167987338     
   2.0730001000000002      -0.58565171829504847     
   2.0740001000000001      -0.58384689066817974     
   2.0750001000000005      -0.58204793839794045     
   2.0760001000000003      -0.58025484115795489     
   2.0770001000000002      -0.57846757869650312     
   2.0780001000000001      -0.57668613083624065     
   2.0790001000000005      -0.57491047747390145     
   2.0800001000000004      -0.57314059858002275     
   2.0810001000000002      -0.57137647419864845     
   2.0820001000000001      -0.56961808444705098     
   2.0830001000000005      -0.56786540951544773     
   2.0840001000000004      -0.56611842966672166     
   2.0850001000000002      -0.56437712523613204     
   2.0860001000000001      -0.56264147663104436     
   2.0870001000000000      -0.56091146433064554     
   2.0880001000000004      -0.55918706888566971     
   2.0890001000000002      -0.55746827091812379     
   2.0900001000000001      -0.55575505112100565     
   2.0910001000000000      -0.55404739025803595     
   2.0920001000000004      -0.55234526916338111     
   2.0930001000000003      -0.55064866874138774     
   2.0940001000000001      -0.54895756996630607     
   2.0950001000000000      -0.54727195388201999     
   2.0960001000000004      -0.54559180160178133     
   2.0970001000000003      -0.54391709430794444     
   2.0980001000000001      -0.54224781325169213     
   2.0990001000000000      -0.54058393975277963     
   2.1000001000000004      -0.53892545519926061     
   2.1010001000000003      -0.53727234104723309     
   2.1020001000000001      -0.53562457882057168     
   2.1030001000000000      -0.53398215011066730     
   2.1040001000000004      -0.53234503657616705     
   2.1050001000000003      -0.53071321994271892     
   2.1060001000000002      -0.52908668200270648     
   2.1070001000000000      -0.52746540461499913     
   2.1080001000000004      -0.52584936970469054     
   2.1090001000000003      -0.52423855926284879     
   2.1100001000000002      -0.52263295534625875     
   2.1110001000000000      -0.52103254007716937     
   2.1120001000000004      -0.51943729564304397     
   2.1130001000000003      -0.51784720429630915     
   2.1140001000000002      -0.51626224835410128     
   2.1150001000000000      -0.51468241019802274     
   2.1160001000000004      -0.51310767227389098     
   2.1170001000000003      -0.51153801709149249     
   2.1180001000000002      -0.50997342722433681     
   2.1190001000000001      -0.50841388530941001     
   2.1200001000000004      -0.50685937404693437     
   2.1210001000000003      -0.50530987620012546     
   2.1220001000000002      -0.50376537459494308     
   2.1230001000000001      -0.50222585211985860     
   2.1240001000000004      -0.50069129172561189     
   2.1250001000000003      -0.49916167642497083     
   2.1260001000000002      -0.49763698929249545     
   2.1270001000000001      -0.49611721346429971     
   2.1280001000000004      -0.49460233213781341     
   2.1290001000000003      -0.49309232857155283     
   2.1300001000000002      -0.49158718608487845     
   2.1310001000000001      -0.49008688805776790     
   2.1320001000000004      -0.48859141793058047     
   2.1330001000000003      -0.48710075920382634     
   2.1340001000000002      -0.48561489543793579     
   2.1350001000000001      -0.48413381025303126     
   2.1360001000000004      -0.48265748732869318     
   2.1370001000000003      -0.48118591040374009     
   2.1380001000000002      -0.47971906327599589     
   2.1390001000000001      -0.47825692980206441     
   2.1400001000000004      -0.47679949389710735     
   2.1410001000000003      -0.47534673953461587     
   2.1420001000000002      -0.47389865074619181     
   2.1430001000000001      -0.47245521162132170     
   2.1440001000000004      -0.47101640630715574     
   2.1450001000000003      -0.46958221900828878     
   2.1460001000000002      -0.46815263398654061     
   2.1470001000000001      -0.46672763556073260     
   2.1480001000000004      -0.46530720810647702     
   2.1490001000000003      -0.46389133605595262     
   2.1500001000000002      -0.46248000389769384     
   2.1510001000000001      -0.46107319617637299     
   2.1520001000000004      -0.45967089749258322     
   2.1530001000000003      -0.45827309250263204     
   2.1540001000000002      -0.45687976591832075     
   2.1550001000000001      -0.45549090250673524     
   2.1560001000000004      -0.45410648709003576     
   2.1570001000000003      -0.45272650454524821     
   2.1580001000000002      -0.45135093980404872     
   2.1590001000000001      -0.44997977785256094     
   2.1600001000000004      -0.44861300373114404     
   2.1610001000000003      -0.44725060253419036     
   2.1620001000000002      -0.44589255940991496     
   2.1630001000000001      -0.44453885956015105     
   2.1640001000000004      -0.44318948824014665     
   2.1650001000000003      -0.44184443075836272     
   2.1660001000000002      -0.44050367247626376     
   2.1670001000000001      -0.43916719880812394     
   2.1680001000000004      -0.43783499522081837     
   2.1690001000000003      -0.43650704723362865     
   2.1700001000000002      -0.43518334041804024     
   2.1710001000000001      -0.43386386039754166     
   2.1720001000000004      -0.43254859284743064     
   2.1730001000000003      -0.43123752349461508     
