#               r (fm) 		Florit potential (MeV)
   2.5380001500000002      -0.14589087457573344     
   2.5395001499999998      -0.14522659050243925     
   2.5410001499999999      -0.14456538632424634     
   2.5425001500000000      -0.14390724745538136     
   2.5440001500000000      -0.14325215938089464     
   2.5455001500000001      -0.14260010765630626     
   2.5470001500000001      -0.14195107790725359     
   2.5485001500000002      -0.14130505582914063     
   2.5500001499999998      -0.14066202718678983     
   2.5515001499999999      -0.14002197781409412     
   2.5530001499999999      -0.13938489361367282     
   2.5545001500000000      -0.13875076055652799     
   2.5560001500000000      -0.13811956468170247     
   2.5575001500000001      -0.13749129209594035     
   2.5590001500000001      -0.13686592897334926     
   2.5605001500000002      -0.13624346155506328     
   2.5620001499999998      -0.13562387614890931     
   2.5635001499999999      -0.13500715912907293     
   2.5650001499999999      -0.13439329693576901     
   2.5665001500000000      -0.13378227607491086     
   2.5680001500000000      -0.13317408311778328     
   2.5695001500000001      -0.13256870470071619     
   2.5710001500000002      -0.13196612752476039     
   2.5725001500000002      -0.13136633835536515     
   2.5740001499999998      -0.13076932402205693     
   2.5755001499999999      -0.13017507141811976     
   2.5770001499999999      -0.12958356750027822     
   2.5785001500000000      -0.12899479928838115     
   2.5800001500000000      -0.12840875386508688     
   2.5815001500000001      -0.12782541837555100     
   2.5830001500000002      -0.12724478002711442     
   2.5845001500000002      -0.12666682608899454     
   2.5860001499999998      -0.12609154389197708     
   2.5875001499999999      -0.12551892082810875     
   2.5890001499999999      -0.12494894435039405     
   2.5905001500000000      -0.12438160197249047     
   2.5920001500000001      -0.12381688126840790     
   2.5935001500000001      -0.12325476987220785     
   2.5950001500000002      -0.12269525547770502     
   2.5965001500000002      -0.12213832583817022     
   2.5980001499999998      -0.12158396876603499     
   2.5995001499999999      -0.12103217213259689     
   2.6010001500000000      -0.12048292386772814     
   2.6025001500000000      -0.11993621195958366     
   2.6040001500000001      -0.11939202445431195     
   2.6055001500000001      -0.11885034945576690     
   2.6070001500000002      -0.11831117512522141     
   2.6085001499999998      -0.11777448968108230     
   2.6100001499999999      -0.11724028139860626     
   2.6115001499999999      -0.11670853860961840     
   2.6130001500000000      -0.11617924970223095     
   2.6145001500000000      -0.11565240312056441     
   2.6160001500000001      -0.11512798736446934     
   2.6175001500000001      -0.11460599098925031     
   2.6190001500000002      -0.11408640260539052     
   2.6205001499999998      -0.11356921087827854     
   2.6220001499999999      -0.11305440452793560     
   2.6235001499999999      -0.11254197232874573     
   2.6250001500000000      -0.11203190310918551     
   2.6265001500000000      -0.11152418575155626     
   2.6280001500000001      -0.11101880919171767     
   2.6295001500000001      -0.11051576241882211     
   2.6310001500000002      -0.11001503447505107     
   2.6325001499999998      -0.10951661445535234     
   2.6340001499999999      -0.10902049150717855     
   2.6355001499999999      -0.10852665483022780     
   2.6370001500000000      -0.10803509367618500     
   2.6385001500000000      -0.10754579734846416     
   2.6400001500000001      -0.10705875520195285     
   2.6415001500000002      -0.10657395664275753     
   2.6430001500000002      -0.10609139112795007     
   2.6445001499999998      -0.10561104816531613     
   2.6460001499999999      -0.10513291731310348     
   2.6475001499999999      -0.10465698817977369     
   2.6490001500000000      -0.10418325042375318     
   2.6505001500000001      -0.10371169375318674     
   2.6520001500000001      -0.10324230792569146     
   2.6535001500000002      -0.10277508274811253     
   2.6550001500000002      -0.10231000807628018     
   2.6565001499999998      -0.10184707381476772     
   2.6580001499999999      -0.10138626991665031     
   2.6595001500000000      -0.10092758638326653     
   2.6610001500000000      -0.10047101326397931     
   2.6625001500000001      -0.10001654065593914     
   2.6640001500000001       -9.9564158703848493E-002
   2.6655001500000002       -9.9113857599726754E-002
   2.6670001500000002       -9.8665627582677259E-002
   2.6685001499999998       -9.8219458938654872E-002
   2.6700001499999999       -9.7775342000234494E-002
   2.6715001500000000       -9.7333267146382019E-002
   2.6730001500000000       -9.6893224802225231E-002
   2.6745001500000001       -9.6455205438826158E-002
   2.6760001500000001       -9.6019199572954628E-002
   2.6775001500000002       -9.5585197766863514E-002
   2.6790001499999998       -9.5153190628064252E-002
   2.6805001499999999       -9.4723168809103656E-002
   2.6820001499999999       -9.4295123007342857E-002
   2.6835001500000000       -9.3869043964735985E-002
   2.6850001500000000       -9.3444922467610839E-002
   2.6865001500000001       -9.3022749346450467E-002
   2.6880001500000001       -9.2602515475675787E-002
   2.6895001500000002       -9.2184211773429212E-002
   2.6910001499999998       -9.1767829201359938E-002
   2.6925001499999999       -9.1353358764409184E-002
   2.6940001499999999       -9.0940791510597932E-002
   2.6955001500000000       -9.0530118530814843E-002
   2.6970001500000000       -9.0121330958605306E-002
   2.6985001500000001       -8.9714419969961726E-002
   2.7000001500000002       -8.9309376783115083E-002
   2.7015001500000002       -8.8906192658327055E-002
   2.7030001499999998       -8.8504858897683752E-002
   2.7045001499999999       -8.8105366844889635E-002
   2.7060001499999999       -8.7707707885063907E-002
   2.7075001500000000       -8.7311873444536336E-002
   2.7090001500000001       -8.6917854990645291E-002
   2.7105001500000001       -8.6525644031536175E-002
   2.7120001500000002       -8.6135232115961011E-002
   2.7135001500000002       -8.5746610833079398E-002
   2.7150001499999998       -8.5359771812259913E-002
   2.7165001499999999       -8.4974706722882654E-002
   2.7180001499999999       -8.4591407274143313E-002
   2.7195001500000000       -8.4209865214857682E-002
   2.7210001500000001       -8.3830072333267142E-002
   2.7225001500000001       -8.3452020456845549E-002
   2.7240001500000002       -8.3075701452106535E-002
   2.7255001500000002       -8.2701107224412443E-002
   2.7270001499999998       -8.2328229717783752E-002
   2.7285001499999999       -8.1957060914709279E-002
   2.7300001500000000       -8.1587592835958206E-002
   2.7315001500000000       -8.1219817540392231E-002
   2.7330001500000001       -8.0853727124778840E-002
   2.7345001500000001       -8.0489313723605710E-002
   2.7360001500000002       -8.0126569508896142E-002
   2.7375001499999998       -7.9765486690025048E-002
   2.7390001499999999       -7.9406057513535896E-002
   2.7405001499999999       -7.9048274262959184E-002
   2.7420001500000000       -7.8692129258631199E-002
   2.7435001500000000       -7.8337614857513699E-002
   2.7450001500000001       -7.7984723453015034E-002
   2.7465001500000001       -7.7633447474811518E-002
   2.7480001500000002       -7.7283779388670176E-002
   2.7495001499999998       -7.6935711696272391E-002
   2.7510001499999999       -7.6589236935037594E-002
   2.7525001499999999       -7.6244347677949409E-002
   2.7540001500000000       -7.5901036533381205E-002
   2.7555001500000000       -7.5559296144923349E-002
   2.7570001500000001       -7.5219119191210881E-002
   2.7585001500000002       -7.4880498385752489E-002
   2.7600001500000002       -7.4543426476759905E-002
   2.7615001499999998       -7.4207896246978627E-002
   2.7630001499999999       -7.3873900513518775E-002
   2.7645001499999999       -7.3541432127687864E-002
   2.7660001500000000       -7.3210483974823437E-002
   2.7675001500000000       -7.2881048974126908E-002
   2.7690001500000001       -7.2553120078498484E-002
   2.7705001500000002       -7.2226690274372368E-002
   2.7720001500000002       -7.1901752581553457E-002
   2.7735001499999998       -7.1578300053054295E-002
   2.7750001499999999       -7.1256325774932863E-002
   2.7765001499999999       -7.0935822866131842E-002
   2.7780001500000000       -7.0616784478318012E-002
   2.7795001500000001       -7.0299203795722548E-002
   2.7810001500000001       -6.9983074034982384E-002
   2.7825001500000002       -6.9668388444982188E-002
   2.7840001500000002       -6.9355140306697149E-002
   2.7855001499999998       -6.9043322933036749E-002
   2.7870001499999999       -6.8732929668688630E-002
   2.7885001500000000       -6.8423953889964501E-002
   2.7900001500000000       -6.8116389004645464E-002
   2.7915001500000001       -6.7810228451829130E-002
   2.7930001500000001       -6.7505465701776762E-002
   2.7945001500000002       -6.7202094255761888E-002
   2.7960001500000002       -6.6900107645918944E-002
   2.7975001499999999       -6.6599499435093398E-002
   2.7990001499999999       -6.6300263216691732E-002
   2.8005001500000000       -6.6002392614533431E-002
   2.8020001500000000       -6.5705881282702439E-002
   2.8035001500000001       -6.5410722905400134E-002
   2.8050001500000001       -6.5116911196798799E-002
   2.8065001500000002       -6.4824439900895744E-002
   2.8080001499999998       -6.4533302791368555E-002
   2.8095001499999999       -6.4243493671430216E-002
   2.8110001499999999       -6.3955006373686119E-002
   2.8125001500000000       -6.3667834759990841E-002
   2.8140001500000000       -6.3381972721306148E-002
   2.8155001500000001       -6.3097414177559319E-002
   2.8170001500000001       -6.2814153077502613E-002
   2.8185001500000002       -6.2532183398573193E-002
   2.8200001499999998       -6.2251499146753722E-002
   2.8215001499999999       -6.1972094356433603E-002
   2.8230001499999999       -6.1693963090271364E-002
   2.8245001500000000       -6.1417099439057127E-002
   2.8260001500000000       -6.1141497521576028E-002
   2.8275001500000001       -6.0867151484472574E-002
   2.8290001500000002       -6.0594055502115024E-002
   2.8305001500000002       -6.0322203776461220E-002
   2.8320001499999998       -6.0051590536924625E-002
   2.8335001499999999       -5.9782210040240889E-002
   2.8350001499999999       -5.9514056570335580E-002
   2.8365001500000000       -5.9247124438192293E-002
   2.8380001500000001       -5.8981407981721308E-002
   2.8395001500000001       -5.8716901565629059E-002
   2.8410001500000002       -5.8453599581288318E-002
   2.8425001500000002       -5.8191496446608836E-002
   2.8440001499999998       -5.7930586605908795E-002
   2.8455001499999999       -5.7670864529786585E-002
   2.8470001500000000       -5.7412324714993954E-002
   2.8485001500000000       -5.7154961684308843E-002
   2.8500001500000001       -5.6898769986409629E-002
   2.8515001500000001       -5.6643744195749399E-002
   2.8530001500000002       -5.6389878912431329E-002
   2.8545001500000002       -5.6137168762084473E-002
   2.8560001499999998       -5.5885608395740173E-002
   2.8575001499999999       -5.5635192489708836E-002
   2.8590001500000000       -5.5385915745458029E-002
   2.8605001500000000       -5.5137772889490490E-002
   2.8620001500000001       -5.4890758673222941E-002
   2.8635001500000001       -5.4644867872865703E-002
   2.8650001500000002       -5.4400095289302612E-002
   2.8665001499999998       -5.4156435747971854E-002
   2.8680001499999999       -5.3913884098746916E-002
   2.8695001499999999       -5.3672435215818853E-002
   2.8710001500000000       -5.3432083997578407E-002
   2.8725001500000000       -5.3192825366499115E-002
   2.8740001500000001       -5.2954654269020941E-002
   2.8755001500000001       -5.2717565675434362E-002
   2.8770001500000002       -5.2481554579765284E-002
   2.8785001499999998       -5.2246615999660205E-002
   2.8800001499999999       -5.2012744976272063E-002
   2.8815001499999999       -5.1779936574146909E-002
   2.8830001500000000       -5.1548185881110806E-002
   2.8845001500000000       -5.1317488008157469E-002
   2.8860001500000001       -5.1087838089336354E-002
   2.8875001500000002       -5.0859231281641257E-002
   2.8890001500000002       -5.0631662764899804E-002
   2.8905001499999998       -5.0405127741663169E-002
   2.8920001499999999       -5.0179621437096138E-002
   2.8935001499999999       -4.9955139098868513E-002
   2.8950001500000000       -4.9731675997046053E-002
   2.8965001500000001       -4.9509227423982782E-002
   2.8980001500000001       -4.9287788694213394E-002
   2.8995001500000002       -4.9067355144346125E-002
   2.9010001500000002       -4.8847922132956564E-002
   2.9025001499999998       -4.8629485040481729E-002
   2.9040001499999999       -4.8412039269114339E-002
   2.9055001499999999       -4.8195580242698405E-002
   2.9070001500000000       -4.7980103406624702E-002
   2.9085001500000001       -4.7765604227726945E-002
   2.9100001500000001       -4.7552078194178393E-002
   2.9115001500000002       -4.7339520815389252E-002
   2.9130001500000002       -4.7127927621904223E-002
   2.9145001499999998       -4.6917294165300855E-002
   2.9160001499999999       -4.6707616018088011E-002
   2.9175001500000000       -4.6498888773605335E-002
   2.9190001500000000       -4.6291108045922971E-002
   2.9205001500000001       -4.6084269469741708E-002
   2.9220001500000001       -4.5878368700293548E-002
   2.9235001500000002       -4.5673401413243185E-002
   2.9250001500000002       -4.5469363304589554E-002
   2.9265001499999999       -4.5266250090567936E-002
   2.9280001499999999       -4.5064057507552643E-002
   2.9295001500000000       -4.4862781311960344E-002
   2.9310001500000000       -4.4662417280153494E-002
   2.9325001500000001       -4.4462961208344351E-002
   2.9340001500000001       -4.4264408912499824E-002
   2.9355001500000002       -4.4066756228246309E-002
   2.9370001499999998       -4.3869999010775214E-002
   2.9385001499999999       -4.3674133134748848E-002
   2.9400001499999999       -4.3479154494207146E-002
   2.9415001500000000       -4.3285059002474320E-002
   2.9430001500000000       -4.3091842592066311E-002
   2.9445001500000001       -4.2899501214598471E-002
   2.9460001500000002       -4.2708030840694036E-002
   2.9475001500000002       -4.2517427459892780E-002
   2.9490001499999998       -4.2327687080560075E-002
   2.9505001499999999       -4.2138805729796551E-002
   2.9520001499999999       -4.1950779453348332E-002
   2.9535001500000000       -4.1763604315517365E-002
   2.9550001500000000       -4.1577276399072362E-002
   2.9565001500000001       -4.1391791805160318E-002
   2.9580001500000002       -4.1207146653218292E-002
   2.9595001500000002       -4.1023337080885500E-002
   2.9610001499999998       -4.0840359243916331E-002
   2.9625001499999999       -4.0658209316093007E-002
   2.9640001499999999       -4.0476883489139713E-002
   2.9655001500000000       -4.0296377972636022E-002
   2.9670001500000001       -4.0116688993931664E-002
   2.9685001500000001       -3.9937812798061169E-002
   2.9700001500000002       -3.9759745647659168E-002
   2.9715001500000002       -3.9582483822875977E-002
   2.9730001499999998       -3.9406023621293793E-002
   2.9745001499999999       -3.9230361357842941E-002
   2.9760001500000000       -3.9055493364719134E-002
   2.9775001500000000       -3.8881415991300364E-002
   2.9790001500000001       -3.8708125604064975E-002
   2.9805001500000001       -3.8535618586509536E-002
   2.9820001500000002       -3.8363891339067362E-002
   2.9835001500000002       -3.8192940279027601E-002
   2.9850001499999999       -3.8022761840454465E-002
   2.9865001499999999       -3.7853352474106740E-002
   2.9880001500000000       -3.7684708647358171E-002
   2.9895001500000000       -3.7516826844117876E-002
   2.9910001500000001       -3.7349703564751181E-002
   2.9925001500000001       -3.7183335326000953E-002
   2.9940001500000002       -3.7017718660909138E-002
   2.9955001499999998       -3.6852850118739018E-002
   2.9970001499999999       -3.6688726264897345E-002
   2.9985001499999999       -3.6525343680857511E-002


#            r (fm)		Fixed FF potential (MeV)
   1.5000000000000002E-007   842.28102318793981     
   1.5001500000000000E-003   833.85107217027235     
   3.0001500000000005E-003   825.49817742456662     
   4.5001500000000005E-003   817.22158328188323     
   6.0001500000000001E-003   809.02054162934314     
   7.5001499999999997E-003   800.89431161847779     
   9.0001500000000002E-003   792.84215960648623     
   1.0500150000000000E-002   784.86335909851709     
   1.2000149999999999E-002   776.95719068991320     
   1.3500150000000001E-002   769.12294200908661     
   1.5000150000000000E-002   761.35990766087684     
   1.6500150000000002E-002   753.66738916988368     
   1.8000149999999999E-002   746.04469492459054     
   1.9500150000000001E-002   738.49114012161601     
   2.1000149999999999E-002   731.00604671047336     
   2.2500150000000000E-002   723.58874333846768     
   2.4000150000000001E-002   716.23856529628426     
   2.5500149999999999E-002   708.95485446363580     
   2.7000150000000001E-002   701.73695925537618     
   2.8500150000000002E-002   694.58423456797368     
   3.0000150000000000E-002   687.49604172633019     
   3.1500149999999998E-002   680.47174843089283     
   3.3000149999999999E-002   673.51072870512371     
   3.4500150000000000E-002   666.61236284327617     
   3.6000150000000002E-002   659.77603735859714     
   3.7500150000000003E-002   653.00114493172066     
   3.9000149999999997E-002   646.28708435950784     
   4.0500149999999999E-002   639.63326050408557     
   4.2000150000000000E-002   633.03908424229235     
   4.3500150000000001E-002   626.50397241541270     
   4.5000150000000003E-002   620.02734777924547     
   4.6500150000000004E-002   613.60863895436512     
   4.8000150000000005E-002   607.24728037687726     
   4.9500150000000007E-002   600.94271224928900     
   5.1000150000000008E-002   594.69438049182850     
   5.2500150000000009E-002   588.50173669394644     
   5.4000150000000004E-002   582.36423806619041     
   5.5500150000000005E-002   576.28134739232269     
   5.7000150000000006E-002   570.25253298175346     
   5.8500150000000008E-002   564.27726862225074     
   6.0000150000000009E-002   558.35503353293984     
   6.1500150000000003E-002   552.48531231755533     
   6.3000150000000005E-002   546.66759491802668     
   6.4500150000000006E-002   540.90137656829575     
   6.6000150000000007E-002   535.18615774843192     
   6.7500150000000009E-002   529.52144413898930     
   6.9000150000000010E-002   523.90674657569548     
   7.0500150000000011E-002   518.34158100433001     
   7.2000150000000013E-002   512.82546843594378     
   7.3500150000000000E-002   507.35793490228730     
   7.5000150000000002E-002   501.93851141153442     
   7.6500150000000003E-002   496.56673390425073     
   7.8000150000000004E-002   491.24214320962483     
   7.9500150000000006E-002   485.96428500197555     
   8.1000150000000007E-002   480.73270975746027     
   8.2500150000000008E-002   475.54697271111820     
   8.4000150000000010E-002   470.40663381409144     
   8.5500150000000011E-002   465.31125769113828     
   8.7000150000000012E-002   460.26041359838121     
   8.8500150000000014E-002   455.25367538131144     
   9.0000150000000001E-002   450.29062143302116     
   9.1500150000000002E-002   445.37083465270854     
   9.3000150000000004E-002   440.49390240439726     
   9.4500150000000005E-002   435.65941647591529     
   9.6000150000000006E-002   430.86697303811718     
   9.7500150000000008E-002   426.11617260431922     
   9.9000150000000009E-002   421.40661999001287     
  0.10050015000000001        416.73792427278062     
  0.10200015000000001        412.10969875246479     
  0.10350015000000001        407.52156091156621     
  0.10500015000000000        402.97313237587480     
  0.10650015000000000        398.46403887533592     
  0.10800015000000000        393.99391020514918     
  0.10950015000000000        389.56238018708666     
  0.11100015000000001        385.16908663106034     
  0.11250015000000001        380.81367129688897     
  0.11400015000000001        376.49577985633607     
  0.11550015000000001        372.21506185531291     
  0.11700015000000001        367.97117067637578     
  0.11850015000000001        363.76376350139253     
  0.12000015000000001        359.59250127446649     
  0.12150015000000000        355.45704866506406     
  0.12300015000000000        351.35707403138287     
  0.12450015000000000        347.29224938392014     
  0.12600015000000001        343.26225034929217     
  0.12750015000000001        339.26675613423441     
  0.12900015000000001        335.30544948986159     
  0.13050015000000001        331.37801667611956     
  0.13200015000000001        327.48414742646634     
  0.13350015000000001        323.62353491277321     
  0.13500015000000001        319.79587571043851     
  0.13650015000000001        316.00086976371733     
  0.13800015000000002        312.23822035127142     
  0.13950015000000002        308.50763405193987     
  0.14100015000000002        304.80882071071051     
  0.14250015000000002        301.14149340491946     
  0.14400015000000002        297.50536841066287     
  0.14550014999999999        293.90016516941472     
  0.14700015000000000        290.32560625487241     
  0.14850015000000000        286.78141734000076     
  0.15000015000000000        283.26732716429854     
  0.15150015000000000        279.78306750128235     
  0.15300015000000000        276.32837312616061     
  0.15450015000000000        272.90298178374479     
  0.15600015000000000        269.50663415656214     
  0.15750015000000001        266.13907383317525     
  0.15900015000000001        262.80004727671911     
  0.16050015000000001        259.48930379364486     
  0.16200015000000001        256.20659550267965     
  0.16350015000000001        252.95167730398481     
  0.16500015000000001        249.72430684854169     
  0.16650015000000001        246.52424450772995     
  0.16800015000000001        243.35125334312329     
  0.16950015000000002        240.20509907650003     
  0.17100015000000002        237.08555006004752     
  0.17250015000000002        233.99237724678889     
  0.17400015000000002        230.92535416121305     
  0.17550015000000002        227.88425687011468     
  0.17700014999999999        224.86886395363615     
  0.17850015000000000        221.87895647652689     
  0.18000015000000000        218.91431795960571     
  0.18150015000000000        215.97473435142768     
  0.18300015000000000        213.05999400016418     
  0.18450015000000000        210.16988762568675     
  0.18600015000000000        207.30420829185871     
  0.18750015000000000        204.46275137903143     
  0.18900015000000001        201.64531455675197     
  0.19050015000000001        198.85169775667376     
  0.19200015000000001        196.08170314567229     
  0.19350015000000001        193.33513509917117     
  0.19500015000000001        190.61180017466913     
  0.19650015000000001        187.91150708547804     
  0.19800015000000001        185.23406667466051     
  0.19950015000000001        182.57929188917871     
  0.20100015000000002        179.94699775424499     
  0.20250015000000002        177.33700134787483     
  0.20400015000000002        174.74912177565508     
  0.20550015000000002        172.18318014569940     
  0.20700015000000002        169.63899954382805     
  0.20850015000000002        167.11640500893378     
  0.21000015000000000        164.61522350856748     
  0.21150015000000000        162.13528391471226     
  0.21300015000000000        159.67641697977442     
  0.21450015000000000        157.23845531276851     
  0.21600015000000000        154.82123335571271     
  0.21750015000000000        152.42458736021780     
  0.21900015000000000        150.04835536428939     
  0.22050015000000001        147.69237716932369     
  0.22200015000000001        145.35649431731179     
  0.22350015000000001        143.04055006823984     
  0.22500015000000001        140.74438937769546     
  0.22650015000000001        138.46785887467388     
  0.22800015000000001        136.21080683958425     
  0.22950015000000001        133.97308318245686     
  0.23100015000000002        131.75453942135064     
  0.23250015000000002        129.55502866096316     
  0.23400015000000002        127.37440557143674     
  0.23550015000000002        125.21252636736388     
  0.23700015000000002        123.06924878699600     
  0.23850015000000002        120.94443207164605     
  0.24000015000000002        118.83793694529062     
  0.24150015000000000        116.74962559437465     
  0.24300015000000000        114.67936164780444     
  0.24450015000000000        112.62701015714646     
  0.24600015000000000        110.59243757701786     
  0.24750015000000000        108.57551174567577     
  0.24900015000000000        106.57610186579964     
  0.25050015000000003        104.59407848547299     
  0.25200015000000003        102.62931347935675     
  0.25350015000000004        100.68168003005677     
  0.25500015000000004        98.751052609689197     
  0.25650015000000004        96.837306961635477     
  0.25800014999999998        94.940320082491439     
  0.25950014999999998        93.059970204208255     
  0.26100014999999999        91.196136776430009     
  0.26250014999999999        89.348700449013137     
  0.26400014999999999        87.517543054746369     
  0.26550014999999999        85.702547592256394     
  0.26700014999999999        83.903598209101190     
  0.26850014999999999        82.120580185058344     
  0.27000014999999999        80.353379915595369     
  0.27150015000000000        78.601884895532450     
  0.27300015000000000        76.865983702891739     
  0.27450015000000000        75.145565982929995     
  0.27600015000000000        73.440522432360524     
  0.27750015000000000        71.750744783762258     
  0.27900015000000000        70.076125790163289     
  0.28050015000000000        68.416559209823362     
  0.28200015000000000        66.771939791186867     
  0.28350015000000001        65.142163258023203     
  0.28500015000000001        63.527126294750410     
  0.28650015000000001        61.926726531936374     
  0.28800015000000001        60.340862531982829     
  0.28950015000000001        58.769433774985472     
  0.29100015000000001        57.212340644777363     
  0.29250015000000001        55.669484415146101     
  0.29400015000000002        54.140767236229117     
  0.29550015000000002        52.626092121086366     
  0.29700015000000002        51.125362932447018     
  0.29850015000000002        49.638484369631342     
  0.30000015000000002        48.165361955643760     
  0.30150015000000002        46.705902024443368     
  0.30300015000000002        45.260011708382649     
  0.30450015000000002        43.827598925817391     
  0.30600015000000003        42.408572368887022     
  0.30750015000000003        41.002841491465055     
  0.30900015000000003        39.610316497277097     
  0.31050015000000003        38.230908328183901     
  0.31200015000000003        36.864528652634867     
  0.31350015000000003        35.511089854282503     
  0.31500015000000003        34.170505020764523     
  0.31650015000000004        32.842687932646612     
  0.31800015000000004        31.527553052529285     
  0.31950015000000004        30.225015514315025     
  0.32100014999999998        28.934991112636109     
  0.32250014999999999        27.657396292441003     
  0.32400014999999999        26.392148138739085     
  0.32550014999999999        25.139164366504115     
  0.32700014999999999        23.898363310730222     
  0.32850014999999999        22.669663916646009     
  0.33000014999999999        21.452985730080616     
  0.33150014999999999        20.248248887983824     
  0.33300014999999999        19.055374109096089     
  0.33450015000000000        17.874282684770577     
  0.33600015000000000        16.704896469944281     
  0.33750015000000000        15.547137874256293     
  0.33900015000000000        14.400929853314913     
  0.34050015000000000        13.266195900109704     
  0.34200015000000000        12.142860036566196     
  0.34350015000000000        11.030846805249723     
  0.34500015000000001        9.9300812612050251     
  0.34650015000000001        8.8404889639437823     
  0.34800015000000001        7.7619959695649072     
  0.34950015000000001        6.6945288230198763     
  0.35100015000000001        5.6380145505135708     
  0.35250015000000001        4.5923806520396484     
  0.35400015000000001        3.5575550940530904     
  0.35550015000000001        2.5334663022780179     
  0.35700015000000002        1.5200431546447151     
  0.35850015000000002       0.51721497436029584     
  0.36000015000000002      -0.47508847689016936     
  0.36150015000000002       -1.4569370056136188     
  0.36300015000000002       -2.4283999930523152     
  0.36450015000000002       -3.3895464016009056     
  0.36600015000000002       -4.3404447810947699     
  0.36750015000000003       -5.2811632749793684     
  0.36900015000000003       -6.2117696263538313     
  0.37050015000000003       -7.1323311838922878     
  0.37200015000000003       -8.0429149076493367     
  0.37350015000000003       -8.9435873747412629     
  0.37500015000000003       -9.8344147849149675     
  0.37650015000000003       -10.715462965994766     
  0.37800015000000003       -11.586797379221201     
  0.37950015000000004       -12.448483124469208     
  0.38100015000000004       -13.300584945359207     
  0.38250015000000004       -14.143167234254467     
  0.38400014999999998       -14.976294037148429     
  0.38550014999999999       -15.800029058446075     
  0.38700014999999999       -16.614435665634424     
  0.38850014999999999       -17.419576893851097     
  0.39000014999999999       -18.215515450344665     
  0.39150014999999999       -19.002313718835296     
  0.39300014999999999       -19.780033763769779     
  0.39450014999999999       -20.548737334479100     
  0.39600015000000000       -21.308485869234225     
  0.39750015000000000       -22.059340499206421     
  0.39900015000000000       -22.801362052327814     
  0.40050014999999994       -23.534611057058559     
  0.40200014999999995       -24.259147746060009     
  0.40350014999999995       -24.975032059774453     
  0.40500014999999995       -25.682323649912281     
  0.40650014999999995       -26.381081882851301     
  0.40800014999999995       -27.071365842944825     
  0.40950014999999995       -27.753234335743805     
  0.41100014999999995       -28.426745891131745     
  0.41250014999999995       -29.091958766375097     
  0.41400014999999996       -29.748930949089331     
  0.41550014999999996       -30.397720160122283     
  0.41700014999999996       -31.038383856358276     
  0.41850014999999996       -31.670979233439077     
  0.42000014999999996       -32.295563228409861     
  0.42150014999999996       -32.912192522284407     
  0.42300014999999996       -33.520923542536572     
  0.42450014999999997       -34.121812465515873     
  0.42600014999999997       -34.714915218789315     
  0.42750014999999997       -35.300287483411950     
  0.42900014999999997       -35.877984696125296     
  0.43050014999999997       -36.448062051485280     
  0.43200014999999997       -37.010574503924147     
  0.43350014999999997       -37.565576769741995     
  0.43500014999999997       -38.113123329034039     
  0.43650014999999998       -38.653268427552213     
  0.43800014999999998       -39.186066078502733     
  0.43950014999999998       -39.711570064282490     
  0.44100014999999998       -40.229833938151955     
  0.44250014999999998       -40.740911025849783     
  0.44400014999999998       -41.244854427148120     
  0.44550014999999998       -41.741717017349082     
  0.44700014999999998       -42.231551448725206     
  0.44850014999999999       -42.714410151905305     
  0.45000014999999999       -43.190345337205130     
  0.45150014999999999       -43.659408995904400     
  0.45300014999999999       -44.121652901473098     
  0.45450014999999999       -44.577128610746151     
  0.45600014999999999       -45.025887465047454     
  0.45750014999999999       -45.467980591269004     
  0.45900015000000000       -45.903458902896055     
  0.46050015000000000       -46.332373100992449     
  0.46200015000000000       -46.754773675136285     
  0.46350015000000000       -47.170710904313317     
  0.46500014999999995       -47.580234857766513     
  0.46650014999999995       -47.983395395803171     
  0.46800014999999995       -48.380242170561850     
  0.46950014999999995       -48.770824626739241     
  0.47100014999999995       -49.155192002276138     
  0.47250014999999995       -49.533393329008540     
  0.47400014999999995       -49.905477433279195     
  0.47550014999999995       -50.271492936514825     
  0.47700014999999996       -50.631488255767216     
  0.47850014999999996       -50.985511604221223     
  0.48000014999999996       -51.333610991669850     
  0.48150014999999996       -51.675834224956432     
  0.48300014999999996       -52.012228908386319     
  0.48450014999999996       -52.342842444109095     
  0.48600014999999996       -52.667722032470344     
  0.48750014999999997       -52.986914672336006     
  0.48900014999999997       -53.300467161389030     
  0.49050014999999997       -53.608426096400414     
  0.49200014999999997       -53.910837873473149     
  0.49350014999999997       -54.207748688263329     
  0.49500014999999997       -54.499204536175654     
  0.49650014999999997       -54.785251212537993     
  0.49800014999999997       -55.065934312752091     
  0.49950014999999998       -55.341299232424298     
  0.50100014999999998       -55.611391167475063     
  0.50250014999999992       -55.876255114229195     
  0.50400014999999998       -56.135935869487703     
  0.50550014999999993       -56.390478030581299     
  0.50700014999999998       -56.639925995406109     
  0.50850014999999993       -56.884323962444746     
  0.51000014999999999       -57.123715930769599     
  0.51150014999999993       -57.358145700032388     
  0.51300014999999999       -57.587656870440014     
  0.51450014999999993       -57.812292842715280     
  0.51600014999999999       -58.032096818047130     
  0.51750014999999994       -58.247111798026765     
  0.51900014999999999       -58.457380584574011     
  0.52050014999999994       -58.662945779851789     
  0.52200015000000000       -58.863849786172437     
  0.52350014999999994       -59.060134805891920     
  0.52500015000000000       -59.251842841298725     
  0.52650014999999994       -59.439015694491907     
