#	r (fm)			u_0 HAL QCD
   18.804005999999998        7.3323669730575691E-002
   18.810005999999998        7.3276999230463408E-002
   18.816005999999998        7.3230357320651293E-002
   18.822005999999998        7.3183743984927885E-002
   18.828005999999998        7.3137159207088562E-002
   18.834005999999999        7.3090602970936988E-002
   18.840005999999999        7.3044075260284363E-002
   18.846005999999999        7.2997576058948910E-002
   18.852005999999996        7.2951105350755857E-002
   18.858005999999996        7.2904663119537860E-002
   18.864005999999996        7.2858249349134860E-002
   18.870005999999997        7.2811864023394221E-002
   18.876005999999997        7.2765507126170748E-002
   18.882005999999997        7.2719178641326862E-002
   18.888005999999997        7.2672878552732439E-002
   18.894005999999997        7.2626606844264266E-002
   18.900005999999998        7.2580363499806261E-002
   18.906005999999998        7.2534148503250365E-002
   18.912005999999998        7.2487961838495540E-002
   18.918005999999998        7.2441803489448064E-002
   18.924005999999999        7.2395673440021721E-002
   18.930005999999999        7.2349571674137358E-002
   18.936005999999999        7.2303498175723166E-002
   18.942005999999996        7.2257452928715174E-002
   18.948005999999996        7.2211435917056144E-002
   18.954005999999996        7.2165447124696497E-002
   18.960005999999996        7.2119486535593663E-002
   18.966005999999997        7.2073554133712719E-002
   18.972005999999997        7.2027649903026292E-002
   18.978005999999997        7.1981773827514223E-002
   18.984005999999997        7.1935925891162614E-002
   18.990005999999997        7.1890106077966115E-002
   18.996005999999998        7.1844314371926760E-002
   19.002005999999998        7.1798550757054574E-002
   19.008005999999998        7.1752815217365457E-002
   19.014005999999998        7.1707107736882950E-002
   19.020005999999999        7.1661428299638036E-002
   19.026005999999999        7.1615776889669594E-002
   19.032005999999999        7.1570153491023594E-002
   19.038005999999996        7.1524558087753279E-002
   19.044005999999996        7.1478990663919106E-002
   19.050005999999996        7.1433451203588155E-002
   19.056005999999996        7.1387939690836080E-002
   19.062005999999997        7.1342456109745322E-002
   19.068005999999997        7.1297000444405997E-002
   19.074005999999997        7.1251572678914521E-002
   19.080005999999997        7.1206172797376011E-002
   19.086005999999998        7.1160800783902120E-002
   19.092005999999998        7.1115456622611914E-002
   19.098005999999998        7.1070140297631854E-002
   19.104005999999998        7.1024851793095353E-002
   19.110005999999998        7.0979591093143404E-002
   19.116005999999999        7.0934358181924673E-002
   19.122005999999999        7.0889153043594902E-002
   19.128005999999996        7.0843975662317149E-002
   19.134005999999996        7.0798826022261757E-002
   19.140005999999996        7.0753704107606827E-002
   19.146005999999996        7.0708609902537065E-002
   19.152005999999997        7.0663543391244726E-002
   19.158005999999997        7.0618504557930326E-002
   19.164005999999997        7.0573493386800717E-002
   19.170005999999997        7.0528509862070030E-002
   19.176005999999997        7.0483553967960508E-002
   19.182005999999998        7.0438625688701462E-002
   19.188005999999998        7.0393725008528890E-002
   19.194005999999998        7.0348851911685759E-002
   19.200005999999998        7.0304006382423553E-002
   19.206005999999999        7.0259188405000589E-002
   19.212005999999999        7.0214397963682229E-002
   19.218005999999999        7.0169635042741776E-002
   19.224005999999996        7.0124899626459139E-002
   19.230005999999996        7.0080191699122649E-002
   19.236005999999996        7.0035511245026993E-002
   19.242005999999996        6.9990858248473800E-002
   19.248005999999997        6.9946232693772883E-002
   19.254005999999997        6.9901634565240817E-002
   19.260005999999997        6.9857063847201348E-002
   19.266005999999997        6.9812520523986191E-002
   19.272005999999998        6.9768004579933957E-002
   19.278005999999998        6.9723515999390931E-002
   19.284005999999998        6.9679054766710422E-002
   19.290005999999998        6.9634620866252980E-002
   19.296005999999998        6.9590214282386778E-002
   19.302005999999999        6.9545834999487341E-002
   19.308005999999999        6.9501483001937508E-002
   19.314005999999999        6.9457158274126546E-002
   19.320005999999996        6.9412860800451393E-002
   19.326005999999996        6.9368590565316676E-002
   19.332005999999996        6.9324347553134699E-002
   19.338005999999996        6.9280131748324286E-002
   19.344005999999997        6.9235943135311742E-002
   19.350005999999997        6.9191781698530685E-002
   19.356005999999997        6.9147647422422201E-002
   19.362005999999997        6.9103540291434659E-002
   19.368005999999998        6.9059460290023716E-002
   19.374005999999998        6.9015407402651552E-002
   19.380005999999998        6.8971381613787949E-002
   19.386005999999998        6.8927382907911103E-002
   19.392005999999999        6.8883411269506284E-002
   19.398005999999999        6.8839466683065009E-002
   19.404005999999999        6.8795549133086414E-002
   19.410005999999996        6.8751658604077795E-002
   19.416005999999996        6.8707795080552886E-002
   19.422005999999996        6.8663958547033346E-002
   19.428005999999996        6.8620148988046761E-002
   19.434005999999997        6.8576366388129126E-002
   19.440005999999997        6.8532610731823984E-002
   19.446005999999997        6.8488882003681445E-002
   19.452005999999997        6.8445180188259055E-002
   19.458005999999997        6.8401505270121912E-002
   19.464005999999998        6.8357857233842120E-002
   19.470005999999998        6.8314236063998959E-002
   19.476005999999998        6.8270641745178870E-002
   19.482005999999998        6.8227074261975634E-002
   19.488005999999999        6.8183533598990875E-002
   19.494005999999999        6.8140019740833016E-002
   19.500005999999999        6.8096532672118557E-002
   19.506005999999996        6.8053072377470866E-002
   19.512005999999996        6.8009638841519851E-002
   19.518005999999996        6.7966232048903050E-002
   19.524005999999996        6.7922851984265578E-002
   19.530005999999997        6.7879498632259824E-002
   19.536005999999997        6.7836171977545101E-002
   19.542005999999997        6.7792872004788438E-002
   19.548005999999997        6.7749598698663704E-002
   19.554005999999998        6.7706352043851670E-002
   19.560005999999998        6.7663132025041539E-002
   19.566005999999998        6.7619938626928777E-002
   19.572005999999998        6.7576771834216801E-002
   19.578005999999998        6.7533631631614952E-002
   19.584005999999999        6.7490518003840524E-002
   19.590005999999999        6.7447430935618294E-002
   19.596005999999996        6.7404370411681111E-002
   19.602005999999996        6.7361336416768752E-002
   19.608005999999996        6.7318328935628169E-002
   19.614005999999996        6.7275347953013112E-002
   19.620005999999997        6.7232393453684564E-002
   19.626005999999997        6.7189465422410832E-002
   19.632005999999997        6.7146563843967694E-002
   19.638005999999997        6.7103688703138112E-002
   19.644005999999997        6.7060839984712212E-002
   19.650005999999998        6.7018017673487029E-002
   19.656005999999998        6.6975221754266900E-002
   19.662005999999998        6.6932452211864349E-002
   19.668005999999998        6.6889709031098213E-002
   19.674005999999999        6.6846992196795033E-002
   19.680005999999999        6.6804301693788773E-002
   19.686005999999999        6.6761637506919491E-002
   19.692005999999999        6.6718999621035585E-002
   19.698005999999999        6.6676388020992780E-002
   19.704006000000000        6.6633802691653671E-002
   19.710006000000000        6.6591243617887749E-002
   19.716006000000000        6.6548710784572071E-002
   19.722006000000000        6.6506204176591061E-002
   19.728006000000001        6.6463723778836317E-002
   19.734006000000001        6.6421269576206754E-002
   19.740006000000001        6.6378841553607473E-002
   19.746005999999998        6.6336439695952293E-002
   19.752005999999998        6.6294063988161470E-002
   19.758005999999998        6.6251714415163254E-002
   19.764005999999998        6.6209390961892239E-002
   19.770005999999999        6.6167093613290595E-002
   19.776005999999999        6.6124822354307722E-002
   19.782005999999999        6.6082577169900278E-002
   19.788005999999999        6.6040358045031597E-002
   19.794006000000000        6.5998164964673742E-002
   19.800006000000000        6.5955997913804965E-002
   19.806006000000000        6.5913856877410151E-002
   19.812006000000000        6.5871741840481696E-002
   19.818006000000000        6.5829652788019208E-002
   19.824006000000001        6.5787589705029556E-002
   19.830006000000001        6.5745552576526728E-002
   19.836006000000001        6.5703541387532885E-002
   19.842005999999998        6.5661556123076559E-002
   19.848005999999998        6.5619596768194455E-002
   19.854005999999998        6.5577663307929301E-002
   19.860005999999998        6.5535755727330919E-002
   19.866005999999999        6.5493874011457218E-002
   19.872005999999999        6.5452018145373117E-002
   19.878005999999999        6.5410188114150919E-002
   19.884005999999999        6.5368383902869698E-002
   19.890006000000000        6.5326605496615772E-002
   19.896006000000000        6.5284852880482455E-002
   19.902006000000000        6.5243126039570692E-002
   19.908006000000000        6.5201424958988619E-002
   19.914006000000001        6.5159749623851487E-002
   19.920006000000001        6.5118100019281130E-002
   19.926006000000001        6.5076476130407318E-002
   19.932006000000001        6.5034877942366828E-002
   19.938005999999998        6.4993305440303323E-002
   19.944005999999998        6.4951758609367638E-002
   19.950005999999998        6.4910237434718104E-002
   19.956005999999999        6.4868741901520338E-002
   19.962005999999999        6.4827271994947130E-002
   19.968005999999999        6.4785827700178308E-002
   19.974005999999999        6.4744409002400805E-002
   19.980005999999999        6.4703015886808907E-002
   19.986006000000000        6.4661648338604064E-002
   19.992006000000000        6.4620306342994802E-002
   19.998006000000000        6.4578989885196503E-002
   20.004006000000000        6.4537712572200187E-002
   20.010006000000001        6.4496464172915560E-002
   20.016006000000001        6.4455241267145594E-002
   20.022006000000001        6.4414043840141072E-002
   20.028005999999998        6.4372871877159565E-002
   20.034005999999998        6.4331725363466416E-002
   20.040005999999998        6.4290604284334571E-002
   20.046005999999998        6.4249508625043944E-002
   20.052005999999999        6.4208438370881471E-002
   20.058005999999999        6.4167393507141471E-002
   20.064005999999999        6.4126374019125437E-002
   20.070005999999999        6.4085379892141928E-002
   20.076006000000000        6.4044411111506508E-002
   20.082006000000000        6.4003467662541585E-002
   20.088006000000000        6.3962549530577020E-002
   20.094006000000000        6.3921656700950000E-002
   20.100006000000000        6.3880789159004817E-002
   20.106006000000001        6.3839946890092675E-002
   20.112006000000001        6.3799129879572133E-002
   20.118006000000001        6.3758338112808968E-002
   20.124005999999998        6.3717571575176435E-002
   20.130005999999998        6.3676830252054131E-002
   20.136005999999998        6.3636114128829149E-002
   20.142005999999999        6.3595423190896283E-002
   20.148005999999999        6.3554757423656766E-002
   20.154005999999999        6.3514116812519034E-002
   20.160005999999999        6.3473501342899336E-002
   20.166005999999999        6.3432911000219777E-002
   20.172006000000000        6.3392345769910749E-002
   20.178006000000000        6.3351805637408956E-002
   20.184006000000000        6.3311290588158931E-002
   20.190006000000000        6.3270800607611866E-002
   20.196006000000001        6.3230335681226019E-002
   20.202006000000001        6.3189895794466905E-002
   20.208006000000001        6.3149480932807853E-002
   20.214005999999998        6.3109091081728672E-002
   20.220005999999998        6.3068726226716193E-002
   20.226005999999998        6.3028386353264743E-002
   20.232005999999998        6.2988071446876320E-002
   20.238005999999999        6.2947781493058630E-002
   20.244005999999999        6.2907516477326592E-002
   20.250005999999999        6.2867276385203341E-002
   20.256005999999999        6.2827061202218690E-002
   20.262006000000000        6.2786870913909110E-002
   20.268006000000000        6.2746705505818498E-002
   20.274006000000000        6.2706564963498149E-002
   20.280006000000000        6.2666449272506378E-002
   20.286006000000000        6.2626358418408565E-002
   20.292006000000001        6.2586292386776557E-002
   20.298006000000001        6.2546251163189931E-002
   20.304006000000001        6.2506234733235286E-002
   20.310005999999998        6.2466243082506694E-002
   20.316005999999998        6.2426276196605186E-002
   20.322005999999998        6.2386334061138214E-002
   20.328005999999998        6.2346416661720479E-002
   20.334005999999999        6.2306523983974217E-002
   20.340005999999999        6.2266656013529056E-002
   20.346005999999999        6.2226812736021264E-002
   20.352005999999999        6.2186994137093887E-002
   20.358006000000000        6.2147200202396891E-002
   20.364006000000000        6.2107430917588156E-002
   20.370006000000000        6.2067686268332339E-002
   20.376006000000000        6.2027966240301186E-002
   20.382006000000001        6.1988270819173213E-002
   20.388006000000001        6.1948599990634332E-002
   20.394006000000001        6.1908953740377602E-002
   20.400006000000001        6.1869332054102402E-002
   20.406005999999998        6.1829734917515838E-002
   20.412005999999998        6.1790162316332574E-002
   20.418005999999998        6.1750614236273656E-002
   20.424005999999999        6.1711090663067764E-002
   20.430005999999999        6.1671591582450322E-002
   20.436005999999999        6.1632116980163680E-002
   20.442005999999999        6.1592666841957168E-002
   20.448005999999999        6.1553241153587526E-002
   20.454006000000000        6.1513839900818608E-002
   20.460006000000000        6.1474463069420587E-002
   20.466006000000000        6.1435110645171716E-002
   20.472006000000000        6.1395782613856552E-002
   20.478006000000001        6.1356478961266669E-002
   20.484006000000001        6.1317199673201615E-002
   20.490006000000001        6.1277944735466904E-002
   20.496005999999998        6.1238714133875563E-002
   20.502005999999998        6.1199507854247708E-002
   20.508005999999998        6.1160325882410535E-002
   20.514005999999998        6.1121168204197954E-002
   20.520005999999999        6.1082034805451102E-002
   20.526005999999999        6.1042925672018335E-002
   20.532005999999999        6.1003840789754696E-002
   20.538005999999999        6.0964780144522307E-002
   20.544006000000000        6.0925743722190860E-002
   20.550006000000000        6.0886731508636431E-002
   20.556006000000000        6.0847743489742159E-002
   20.562006000000000        6.0808779651398970E-002
   20.568006000000000        6.0769839979504671E-002
   20.574006000000001        6.0730924459964516E-002
   20.580006000000001        6.0692033078689471E-002
   20.586006000000001        6.0653165821597389E-002
   20.592005999999998        6.0614322674614453E-002
   20.598005999999998        6.0575503623673338E-002
   20.604005999999998        6.0536708654713674E-002
   20.610005999999998        6.0497937753681535E-002
   20.616005999999999        6.0459190906530839E-002
   20.622005999999999        6.0420468099222996E-002
   20.628005999999999        6.0381769317725188E-002
   20.634005999999999        6.0343094548012330E-002
   20.640006000000000        6.0304443776065766E-002
   20.646006000000000        6.0265816987874303E-002
   20.652006000000000        6.0227214169433628E-002
   20.658006000000000        6.0188635306746993E-002
   20.664006000000001        6.0150080385823694E-002
   20.670006000000001        6.0111549392680041E-002
   20.676006000000001        6.0073042313340069E-002
   20.682005999999998        6.0034559133834972E-002
   20.688005999999998        5.9996099840202252E-002
   20.694005999999998        5.9957664418486566E-002
   20.700005999999998        5.9919252854739424E-002
   20.706005999999999        5.9880865135019647E-002
   20.712005999999999        5.9842501245393462E-002
   20.718005999999999        5.9804161171933573E-002
   20.724005999999999        5.9765844900719754E-002
   20.730005999999999        5.9727552417837920E-002
   20.736006000000000        5.9689283709382361E-002
   20.742006000000000        5.9651038761453057E-002
   20.748006000000000        5.9612817560157870E-002
   20.754006000000000        5.9574620091610846E-002
   20.760006000000001        5.9536446341933974E-002
   20.766006000000001        5.9498296297255629E-002
   20.772006000000001        5.9460169943711443E-002
   20.778005999999998        5.9422067267443611E-002
   20.784005999999998        5.9383988254601401E-002
   20.790005999999998        5.9345932891341720E-002
   20.796005999999998        5.9307901163827934E-002
   20.802005999999999        5.9269893058230549E-002
   20.808005999999999        5.9231908560726756E-002
   20.814005999999999        5.9193947657500995E-002
   20.820005999999999        5.9156010334743860E-002
   20.826006000000000        5.9118096578653731E-002
   20.832006000000000        5.9080206375435693E-002
   20.838006000000000        5.9042339711301871E-002
   20.844006000000000        5.9004496572471039E-002
   20.850006000000000        5.8966676945169598E-002
   20.856006000000001        5.8928880815630288E-002
   20.862006000000001        5.8891108170092993E-002
   20.868006000000001        5.8853358994804268E-002
   20.874005999999998        5.8815633276018339E-002
   20.880005999999998        5.8777930999995662E-002
   20.886005999999998        5.8740252153003832E-002
   20.892005999999999        5.8702596721317404E-002
   20.898005999999999        5.8664964691217937E-002
   20.904005999999999        5.8627356048993759E-002
   20.910005999999999        5.8589770780940471E-002
   20.916005999999999        5.8552208873359914E-002
   20.922006000000000        5.8514670312560954E-002
   20.928006000000000        5.8477155084859705E-002
   20.934006000000000        5.8439663176579545E-002
   20.940006000000000        5.8402194574050180E-002
   20.946006000000001        5.8364749263608837E-002
   20.952006000000001        5.8327327231599550E-002
   20.958006000000001        5.8289928464372476E-002
   20.964005999999998        5.8252552948284519E-002
   20.970005999999998        5.8215200669700304E-002
   20.976005999999998        5.8177871614991133E-002
   20.982005999999998        5.8140565770536182E-002
   20.988005999999999        5.8103283122720201E-002
   20.994005999999999        5.8066023657935499E-002
   21.000005999999999        5.8028787362581179E-002
   21.006005999999999        5.7991574223063197E-002
   21.012006000000000        5.7954384225794187E-002
   21.018006000000000        5.7917217357193865E-002
   21.024006000000000        5.7880073603689304E-002
   21.030006000000000        5.7842952951713780E-002
   21.036006000000000        5.7805855387708209E-002
   21.042006000000001        5.7768780898119411E-002
   21.048006000000001        5.7731729469401666E-002
   21.054006000000001        5.7694701088016193E-002
   21.060005999999998        5.7657695740430795E-002
   21.066005999999998        5.7620713413119772E-002
   21.072005999999998        5.7583754092565269E-002
   21.078005999999998        5.7546817765255519E-002
   21.084005999999999        5.7509904417686511E-002
   21.090005999999999        5.7473014036360015E-002
   21.096005999999999        5.7436146607785586E-002
   21.102005999999999        5.7399302118479767E-002
   21.108006000000000        5.7362480554965144E-002
   21.114006000000000        5.7325681903771589E-002
   21.120006000000000        5.7288906151435462E-002
   21.126006000000000        5.7252153284500187E-002
   21.132006000000001        5.7215423289516190E-002
   21.138006000000001        5.7178716153040939E-002
   21.144006000000001        5.7142031861638166E-002
   21.150005999999998        5.7105370401878935E-002
   21.156005999999998        5.7068731760340934E-002
   21.162005999999998        5.7032115923608719E-002
   21.168005999999998        5.6995522878273662E-002
   21.174005999999999        5.6958952610934185E-002
   21.180005999999999        5.6922405108195587E-002
   21.186005999999999        5.6885880356669964E-002
   21.192005999999999        5.6849378342976542E-002
   21.198005999999999        5.6812899053740540E-002
   21.204006000000000        5.6776442475594061E-002
   21.210006000000000        5.6740008595176639E-002
   21.216006000000000        5.6703597399134852E-002
   21.222006000000000        5.6667208874122077E-002
   21.228006000000001        5.6630843006797361E-002
   21.234006000000001        5.6594499783827357E-002
   21.240006000000001        5.6558179191886285E-002
   21.246005999999998        5.6521881217653815E-002
   21.252005999999998        5.6485605847817151E-002
   21.258005999999998        5.6449353069070417E-002
   21.264005999999998        5.6413122868114091E-002
   21.270005999999999        5.6376915231655972E-002
   21.276005999999999        5.6340730146410535E-002
   21.282005999999999        5.6304567599099263E-002
   21.288005999999999        5.6268427576449474E-002
   21.294006000000000        5.6232310065196217E-002
   21.300006000000000        5.6196215052081028E-002
   21.306006000000000        5.6160142523852534E-002
   21.312006000000000        5.6124092467266330E-002
   21.318006000000000        5.6088064869084200E-002
   21.324006000000001        5.6052059716074777E-002
   21.330006000000001        5.6016076995013195E-002
   21.336005999999998        5.5980116692682172E-002
   21.342005999999998        5.5944178795871047E-002
   21.348005999999998        5.5908263291375548E-002
   21.354005999999998        5.5872370165998490E-002
   21.360005999999998        5.5836499406549278E-002
   21.366005999999999        5.5800650999844527E-002
   21.372005999999999        5.5764824932706937E-002
   21.378005999999999        5.5729021191966245E-002
   21.384005999999999        5.5693239764459543E-002
   21.390006000000000        5.5657480637030465E-002
   21.396006000000000        5.5621743796529122E-002
   21.402006000000000        5.5586029229812491E-002
   21.408006000000000        5.5550336923744094E-002
   21.414006000000001        5.5514666865194365E-002
   21.420006000000001        5.5479019041040419E-002
   21.426006000000001        5.5443393438166205E-002
   21.432005999999998        5.5407790043462288E-002
   21.438005999999998        5.5372208843826244E-002
   21.444005999999998        5.5336649826162515E-002
   21.450005999999998        5.5301112977382098E-002
   21.456005999999999        5.5265598284403181E-002
   21.462005999999999        5.5230105734150117E-002
   21.468005999999999        5.5194635313554133E-002
   21.474005999999999        5.5159187009552989E-002
   21.480005999999999        5.5123760809091836E-002
   21.486006000000000        5.5088356699121800E-002
   21.492006000000000        5.5052974666600932E-002
   21.498006000000000        5.5017614698494061E-002
   21.504006000000000        5.4982276781772449E-002
   21.510006000000001        5.4946960903415006E-002
   21.516006000000001        5.4911667050407204E-002
   21.522006000000001        5.4876395209740511E-002
   21.528005999999998        5.4841145368413988E-002
   21.534005999999998        5.4805917513432834E-002
   21.540005999999998        5.4770711631808890E-002
   21.546005999999998        5.4735527710560901E-002
   21.552005999999999        5.4700365736714412E-002
   21.558005999999999        5.4665225697301839E-002
   21.564005999999999        5.4630107579362215E-002
   21.570005999999999        5.4595011369941222E-002
   21.576006000000000        5.4559937056090989E-002
   21.582006000000000        5.4524884624870484E-002
   21.588006000000000        5.4489854063345465E-002
   21.594006000000000        5.4454845358588320E-002
   21.600006000000000        5.4419858497678580E-002
   21.606006000000001        5.4384893467701680E-002
   21.612006000000001        5.4349950255750255E-002
   21.618005999999998        5.4315028848923273E-002
   21.624005999999998        5.4280129234326957E-002
   21.630005999999998        5.4245251399073796E-002
   21.636005999999998        5.4210395330283337E-002
   21.642005999999999        5.4175561015081627E-002
   21.648005999999999        5.4140748440601370E-002
   21.654005999999999        5.4105957593981943E-002
   21.660005999999999        5.4071188462369163E-002
   21.666005999999999        5.4036441032916056E-002
   21.672006000000000        5.4001715292781770E-002
   21.678006000000000        5.3967011229132014E-002
   21.684006000000000        5.3932328829139987E-002
   21.690006000000000        5.3897668079984987E-002
   21.696006000000001        5.3863028968852832E-002
   21.702006000000001        5.3828411482936385E-002
   21.708006000000001        5.3793815609435129E-002
   21.714005999999998        5.3759241335555062E-002
   21.720005999999998        5.3724688648509142E-002
   21.726005999999998        5.3690157535516349E-002
   21.732005999999998        5.3655647983802790E-002
   21.738005999999999        5.3621159980601192E-002
   21.744005999999999        5.3586693513150783E-002
   21.750005999999999        5.3552248568697738E-002
   21.756005999999999        5.3517825134494074E-002
   21.762006000000000        5.3483423197798786E-002
   21.768006000000000        5.3449042745878236E-002
   21.774006000000000        5.3414683766005437E-002
   21.780006000000000        5.3380346245459315E-002
   21.786006000000000        5.3346030171525838E-002
   21.792006000000001        5.3311735531497213E-002
   21.798006000000001        5.3277462312671720E-002
   21.804005999999998        5.3243210502355580E-002
   21.810005999999998        5.3208980087861076E-002
   21.816005999999998        5.3174771056507031E-002
   21.822005999999998        5.3140583395618814E-002
   21.828005999999998        5.3106417092529147E-002
   21.834005999999999        5.3072272134576694E-002
   21.840005999999999        5.3038148509107354E-002
   21.846005999999999        5.3004046203472710E-002
   21.852005999999999        5.2969965205031284E-002
   21.858006000000000        5.2935905501148177E-002
   21.864006000000000        5.2901867079195093E-002
   21.870006000000000        5.2867849926550421E-002
   21.876006000000000        5.2833854030599398E-002
   21.882006000000001        5.2799879378733594E-002
   21.888006000000001        5.2765925958351077E-002
   21.894006000000001        5.2731993756856624E-002
   21.900005999999998        5.2698082761661831E-002
   21.906005999999998        5.2664192960184715E-002
   21.912005999999998        5.2630324339849446E-002
   21.918005999999998        5.2596476888087683E-002
   21.924005999999999        5.2562650592337563E-002
   21.930005999999999        5.2528845440043700E-002
   21.936005999999999        5.2495061418656369E-002
   21.942005999999999        5.2461298515632734E-002
   21.948005999999999        5.2427556718437296E-002
   21.954006000000000        5.2393836014540632E-002
   21.960006000000000        5.2360136391419697E-002
   21.966006000000000        5.2326457836558204E-002
   21.972006000000000        5.2292800337446148E-002
   21.978006000000001        5.2259163881580827E-002
   21.984006000000001        5.2225548456465896E-002
   21.990006000000001        5.2191954049611390E-002
   21.996005999999998        5.2158380648533766E-002
   22.002005999999998        5.2124828240755601E-002
   22.008005999999998        5.2091296813807093E-002
   22.014005999999998        5.2057786355224893E-002
   22.020005999999999        5.2024296852551555E-002
   22.026005999999999        5.1990828293336407E-002
   22.032005999999999        5.1957380665135569E-002
   22.038005999999999        5.1923953955511491E-002
   22.044006000000000        5.1890548152032458E-002
   22.050006000000000        5.1857163242274372E-002
   22.056006000000000        5.1823799213819348E-002
   22.062006000000000        5.1790456054256584E-002
   22.068006000000000        5.1757133751180830E-002
   22.074006000000001        5.1723832292193545E-002
   22.080006000000001        5.1690551664902766E-002
   22.086005999999998        5.1657291856923589E-002
   22.092005999999998        5.1624052855876609E-002
   22.098005999999998        5.1590834649389766E-002
   22.104005999999998        5.1557637225097284E-002
   22.110005999999998        5.1524460570640092E-002
   22.116005999999999        5.1491304673665486E-002
   22.122005999999999        5.1458169521826920E-002
   22.128005999999999        5.1425055102784618E-002
   22.134005999999999        5.1391961404205648E-002
   22.140006000000000        5.1358888413762578E-002
   22.146006000000000        5.1325836119135305E-002
   22.152006000000000        5.1292804508010714E-002
   22.158006000000000        5.1259793568081524E-002
   22.164006000000001        5.1226803287046721E-002
   22.170006000000001        5.1193833652611834E-002
   22.176006000000001        5.1160884652489712E-002
   22.182005999999998        5.1127956274398881E-002
   22.188005999999998        5.1095048506064562E-002
   22.194005999999998        5.1062161335218473E-002
   22.200005999999998        5.1029294749599219E-002
   22.206005999999999        5.0996448736951222E-002
   22.212005999999999        5.0963623285025232E-002
   22.218005999999999        5.0930818381579611E-002
   22.224005999999999        5.0898034014378223E-002
   22.230005999999999        5.0865270171191634E-002
   22.236006000000000        5.0832526839796881E-002
   22.242006000000000        5.0799804007977435E-002
   22.248006000000000        5.0767101663523176E-002
   22.254006000000000        5.0734419794230975E-002
   22.260006000000001        5.0701758387903487E-002
   22.266006000000001        5.0669117432349996E-002
   22.272005999999998        5.0636496915386096E-002
   22.278005999999998        5.0603896824833808E-002
   22.284005999999998        5.0571317148521776E-002
   22.290005999999998        5.0538757874285418E-002
   22.296005999999998        5.0506218989966468E-002
   22.302005999999999        5.0473700483413056E-002
   22.308005999999999        5.0441202342479632E-002
   22.314005999999999        5.0408724555027061E-002
   22.320005999999999        5.0376267108922554E-002
   22.326006000000000        5.0343829992039686E-002
   22.332006000000000        5.0311413192258604E-002
   22.338006000000000        5.0279016697465748E-002
   22.344006000000000        5.0246640495554377E-002
   22.350006000000000        5.0214284574424499E-002
   22.356006000000001        5.0181948921981856E-002
   22.362006000000001        5.0149633526139131E-002
   22.368005999999998        5.0117338374814739E-002
   22.374005999999998        5.0085063455933276E-002
   22.380005999999998        5.0052808757426306E-002
   22.386005999999998        5.0020574267231853E-002
   22.392005999999999        4.9988359973294927E-002
   22.398005999999999        4.9956165863565938E-002
   22.404005999999999        4.9923991926002276E-002
   22.410005999999999        4.9891838148567451E-002
   22.416005999999999        4.9859704519231739E-002
   22.422006000000000        4.9827591025971445E-002
   22.428006000000000        4.9795497656769092E-002
   22.434006000000000        4.9763424399614509E-002
   22.440006000000000        4.9731371242503201E-002
   22.446006000000001        4.9699338173436657E-002
   22.452006000000001        4.9667325180423473E-002
   22.458006000000001        4.9635332251478502E-002
   22.464005999999998        4.9603359374622853E-002
   22.470005999999998        4.9571406537883951E-002
   22.476005999999998        4.9539473729295597E-002
   22.482005999999998        4.9507560936898481E-002
   22.488005999999999        4.9475668148738959E-002
   22.494005999999999        4.9443795352869760E-002
   22.500005999999999        4.9411942537350255E-002
   22.506005999999999        4.9380109690246185E-002
   22.512006000000000        4.9348296799629245E-002
   22.518006000000000        4.9316503853577998E-002
   22.524006000000000        4.9284730840177440E-002
   22.530006000000000        4.9252977747518557E-002
   22.536006000000000        4.9221244563698599E-002
   22.542006000000001        4.9189531276821699E-002
   22.548006000000001        4.9157837874998299E-002
   22.554005999999998        4.9126164346344758E-002
   22.560005999999998        4.9094510678983926E-002
   22.566005999999998        4.9062876861044685E-002
   22.572005999999998        4.9031262880662910E-002
   22.578005999999998        4.8999668725980862E-002
   22.584005999999999        4.8968094385146176E-002
   22.590005999999999        4.8936539846313659E-002
   22.596005999999999        4.8905005097644054E-002
   22.602005999999999        4.8873490127304603E-002
   22.608006000000000        4.8841994923468759E-002
   22.614006000000000        4.8810519474316236E-002
   22.620006000000000        4.8779063768033405E-002
   22.626006000000000        4.8747627792812623E-002
   22.632006000000001        4.8716211536853522E-002
   22.638006000000001        4.8684814988361011E-002
   22.644006000000001        4.8653438135546026E-002
   22.650005999999998        4.8622080966626346E-002
   22.656005999999998        4.8590743469826142E-002
   22.662005999999998        4.8559425633375716E-002
   22.668005999999998        4.8528127445511354E-002
   22.674005999999999        4.8496848894476773E-002
   22.680005999999999        4.8465589968520809E-002
   22.686005999999999        4.8434350655899065E-002
   22.692005999999999        4.8403130944873932E-002
   22.698005999999999        4.8371930823713466E-002
   22.704006000000000        4.8340750280692117E-002
   22.710006000000000        4.8309589304089781E-002
   22.716006000000000        4.8278447882193973E-002
   22.722006000000000        4.8247326003297605E-002
   22.728006000000001        4.8216223655700309E-002
   22.734006000000001        4.8185140827708174E-002
   22.740005999999997        4.8154077507633911E-002
   22.746005999999998        4.8123033683795217E-002
   22.752005999999998        4.8092009344516649E-002
   22.758005999999998        4.8061004478128846E-002
   22.764005999999998        4.8030019072968951E-002
   22.770005999999999        4.7999053117380369E-002
   22.776005999999999        4.7968106599712901E-002
   22.782005999999999        4.7937179508322381E-002
   22.788005999999999        4.7906271831571264E-002
