#	r (fm)			u_0 Fixed FF
   5.0430029999999988       0.30601476186893933     
   5.0460029999999989       0.30592431545548543     
   5.0490029999999990       0.30583388558741753     
   5.0520029999999991       0.30574347227518689     
   5.0550029999999992       0.30565307552920695     
   5.0580029999999994       0.30556269535986103     
   5.0610029999999995       0.30547233177749894     
   5.0640029999999987       0.30538198479243966     
   5.0670029999999988       0.30529165441496886     
   5.0700029999999989       0.30520134065534077     
   5.0730029999999990       0.30511104352377794     
   5.0760029999999992       0.30502076303047149     
   5.0790029999999993       0.30493049918558329     
   5.0820029999999994       0.30484025199923959     
   5.0850029999999995       0.30475002148153113     
   5.0880029999999987       0.30465980764252393     
   5.0910029999999988       0.30456961049225084     
   5.0940029999999989       0.30447943004071759     
   5.0970029999999991       0.30438926629789237     
   5.1000029999999992       0.30429911927371622     
   5.1030029999999993       0.30420898897809490     
   5.1060029999999994       0.30411887542090599     
   5.1090029999999986       0.30402877861199701     
   5.1120029999999987       0.30393869856118338     
   5.1150029999999989       0.30384863527824718     
   5.1180029999999990       0.30375858877294698     
   5.1210029999999991       0.30366855905500734     
   5.1240029999999992       0.30357854613412377     
   5.1270029999999993       0.30348855001996144     
   5.1300029999999994       0.30339857072215753     
   5.1330029999999987       0.30330860825031603     
   5.1360029999999988       0.30321866261401270     
   5.1390029999999989       0.30312873382279132     
   5.1420029999999990       0.30303882188616954     
   5.1450029999999991       0.30294892681363383     
   5.1480029999999992       0.30285904861463903     
   5.1510029999999993       0.30276918729861235     
   5.1540029999999994       0.30267934287495196     
   5.1570029999999987       0.30258951535302392     
   5.1600029999999988       0.30249970474217225     
   5.1630029999999989       0.30240991105170617     
   5.1660029999999990       0.30232013429090793     
   5.1690029999999991       0.30223037446903439     
   5.1720029999999992       0.30214063159530918     
   5.1750029999999994       0.30205090567892928     
   5.1780029999999995       0.30196119672906141     
   5.1810029999999987       0.30187150475484725     
   5.1840029999999988       0.30178182976539852     
   5.1870029999999989       0.30169217176979629     
   5.1900029999999990       0.30160253077709775     
   5.1930029999999991       0.30151290679633042     
   5.1960029999999993       0.30142329983649085     
   5.1990029999999994       0.30133370990654917     
   5.2020029999999995       0.30124413701544994     
   5.2050029999999987       0.30115458117210431     
   5.2080029999999988       0.30106504238540188     
   5.2110029999999989       0.30097552066420336     
   5.2140029999999991       0.30088601601734216     
   5.2170029999999992       0.30079652845362254     
   5.2200029999999993       0.30070705798182279     
   5.2230029999999994       0.30061760461069514     
   5.2260029999999986       0.30052816834896506     
   5.2290029999999987       0.30043874920532954     
   5.2320029999999988       0.30034934718845818     
   5.2350029999999990       0.30025996230699448     
   5.2380029999999991       0.30017059456955458     
   5.2410029999999992       0.30008124398472724     
   5.2440029999999993       0.29999191056107705     
   5.2470029999999994       0.29990259430714034     
   5.2500029999999986       0.29981329523142863     
   5.2530029999999988       0.29972401334242293     
   5.2560029999999989       0.29963474864858153     
   5.2590029999999990       0.29954550115833828     
   5.2620029999999991       0.29945627088009646     
   5.2650029999999992       0.29936705782223411     
   5.2680029999999993       0.29927786199310619     
   5.2710029999999994       0.29918868340104043     
   5.2740029999999987       0.29909952205433971     
   5.2770029999999988       0.29901037796128066     
   5.2800029999999989       0.29892125113011297     
   5.2830029999999990       0.29883214156905774     
   5.2860029999999991       0.29874304928631729     
   5.2890029999999992       0.29865397429006540     
   5.2920029999999993       0.29856491658845047     
   5.2950029999999995       0.29847587618959676     
   5.2980029999999987       0.29838685310159996     
   5.3010029999999988       0.29829784733253534     
   5.3040029999999989       0.29820885889044818     
   5.3070029999999990       0.29811988778336052     
   5.3100029999999991       0.29803093401927250     
   5.3130029999999993       0.29794199760615775     
   5.3160029999999994       0.29785307855196269     
   5.3190029999999995       0.29776417686461121     
   5.3220029999999987       0.29767529255200242     
   5.3250029999999988       0.29758642562201104     
   5.3280029999999989       0.29749757608248950     
   5.3310029999999990       0.29740874394125721     
   5.3340029999999992       0.29731992920611400     
   5.3370029999999993       0.29723113188484396     
   5.3400029999999994       0.29714235198519706     
   5.3430029999999986       0.29705358951490329     
   5.3460029999999987       0.29696484448166766     
   5.3490029999999988       0.29687611689317056     
   5.3520029999999990       0.29678740675706905     
   5.3550029999999991       0.29669871408099507     
   5.3580029999999992       0.29661003887255971     
   5.3610029999999993       0.29652138113934917     
   5.3640029999999994       0.29643274088892230     
   5.3670029999999986       0.29634411812881850     
   5.3700029999999987       0.29625551286655161     
   5.3730029999999989       0.29616692510960979     
   5.3760029999999990       0.29607835486546247     
   5.3790029999999991       0.29598980214155413     
   5.3820029999999992       0.29590126694530527     
   5.3850029999999993       0.29581274928411072     
   5.3880029999999994       0.29572424916534051     
   5.3910029999999987       0.29563576659635249     
   5.3940029999999988       0.29554730158447717     
   5.3970029999999989       0.29545885413702050     
   5.4000029999999990       0.29537042426126492     
   5.4030029999999991       0.29528201196446840     
   5.4060029999999992       0.29519361725386922     
   5.4090029999999993       0.29510524013668099     
   5.4120029999999995       0.29501688062009462     
   5.4150029999999987       0.29492853871127778     
   5.4180029999999988       0.29484021441738212     
   5.4210029999999989       0.29475190774552967     
   5.4240029999999990       0.29466361870282382     
   5.4270029999999991       0.29457534729634344     
   5.4300029999999992       0.29448709353314539     
   5.4330029999999994       0.29439885742026556     
   5.4360029999999995       0.29431063896471821     
   5.4390029999999987       0.29422243817349325     
   5.4420029999999988       0.29413425505355389     
   5.4450029999999989       0.29404608961184986     
   5.4480029999999990       0.29395794185530971     
   5.4510029999999992       0.29386981179083377     
   5.4540029999999993       0.29378169942530336     
   5.4570029999999994       0.29369360476557765     
   5.4600029999999986       0.29360552781849264     
   5.4630029999999987       0.29351746859086375     
   5.4660029999999988       0.29342942708948816     
   5.4690029999999989       0.29334140332113867     
   5.4720029999999991       0.29325339729256927     
   5.4750029999999992       0.29316540901050930     
   5.4780029999999993       0.29307743848166568     
   5.4810029999999994       0.29298948571272787     
   5.4840029999999986       0.29290155071036045     
   5.4870029999999987       0.29281363348120865     
   5.4900029999999989       0.29272573403189611     
   5.4930029999999990       0.29263785236902662     
   5.4960029999999991       0.29254998849918229     
   5.4990029999999992       0.29246214242892099     
   5.5020029999999993       0.29237431416478304     
   5.5050029999999994       0.29228650371328907     
   5.5080029999999987       0.29219871108094075     
   5.5110029999999988       0.29211093627421336     
   5.5140029999999989       0.29202317929956328     
   5.5170029999999990       0.29193544016342748     
   5.5200029999999991       0.29184771887221961     
   5.5230029999999992       0.29176001543233521     
   5.5260029999999993       0.29167232985014935     
   5.5290029999999994       0.29158466213201611     
   5.5320029999999987       0.29149701228427161     
   5.5350029999999988       0.29140938031322766     
   5.5380029999999989       0.29132176622517902     
   5.5410029999999990       0.29123417002639940     
   5.5440029999999991       0.29114659172314067     
   5.5470029999999992       0.29105903132163419     
   5.5500029999999994       0.29097148882809165     
   5.5530029999999995       0.29088396424870544     
   5.5560029999999987       0.29079645758965106     
   5.5590029999999988       0.29070896885708042     
   5.5620029999999989       0.29062149805712673     
   5.5650029999999990       0.29053404519590331     
   5.5680029999999991       0.29044661027950225     
   5.5710029999999993       0.29035919331399834     
   5.5740029999999994       0.29027179430544342     
   5.5770029999999986       0.29018441325987465     
   5.5800029999999987       0.29009705018330462     
   5.5830029999999988       0.29000970508172796     
   5.5860029999999989       0.28992237796112058     
   5.5890029999999991       0.28983506882743881     
   5.5920029999999992       0.28974777768661714     
   5.5950029999999993       0.28966050454457665     
   5.5980029999999994       0.28957324940721624     
   5.6010029999999986       0.28948601228041076     
   5.6040029999999987       0.28939879317002176     
   5.6070029999999988       0.28931159208189122     
   5.6100029999999990       0.28922440902184027     
   5.6130029999999991       0.28913724399566831     
   5.6160029999999992       0.28905009700915835     
   5.6190029999999993       0.28896296806807464     
   5.6220029999999994       0.28887585717816489     
   5.6250029999999986       0.28878876434515549     
   5.6280029999999988       0.28870168957475423     
   5.6310029999999989       0.28861463287264755     
   5.6340029999999990       0.28852759424450997     
   5.6370029999999991       0.28844057369598947     
   5.6400029999999992       0.28835357123272093     
   5.6430029999999993       0.28826658686031942     
   5.6460029999999994       0.28817962058437857     
   5.6490029999999987       0.28809267241047898     
   5.6520029999999988       0.28800574234417681     
   5.6550029999999989       0.28791883039101179     
   5.6580029999999990       0.28783193655650557     
   5.6610029999999991       0.28774506084616364     
   5.6640029999999992       0.28765820326547104     
   5.6670029999999993       0.28757136381989401     
   5.6700029999999995       0.28748454251487959     
   5.6730029999999987       0.28739773935586060     
   5.6760029999999988       0.28731095434824727     
   5.6790029999999989       0.28722418749743278     
   5.6820029999999990       0.28713743880879611     
   5.6850029999999991       0.28705070828769536     
   5.6880029999999993       0.28696399593946986     
   5.6910029999999994       0.28687730176944254     
   5.6940029999999986       0.28679062578291847     
   5.6970029999999987       0.28670396798518216     
   5.7000029999999988       0.28661732838150811     
   5.7030029999999989       0.28653070697714123     
   5.7060029999999990       0.28644410377731788     
   5.7090029999999992       0.28635751878725391     
   5.7120029999999993       0.28627095201214509     
   5.7150029999999994       0.28618440345717072     
   5.7180029999999986       0.28609787312749602     
   5.7210029999999987       0.28601136102826841     
   5.7240029999999988       0.28592486716461490     
   5.7270029999999990       0.28583839154164603     
   5.7300029999999991       0.28575193416445344     
   5.7330029999999992       0.28566549503811522     
   5.7360029999999993       0.28557907416769052     
   5.7390029999999994       0.28549267155821928     
   5.7420029999999986       0.28540628721472616     
   5.7450029999999987       0.28531992114221805     
   5.7480029999999989       0.28523357334568500     
   5.7510029999999990       0.28514724383009860     
   5.7540029999999991       0.28506093260041437     
   5.7570029999999992       0.28497463966156844     
   5.7600029999999993       0.28488836501848258     
   5.7630029999999994       0.28480210867606293     
   5.7660029999999987       0.28471587063919684     
   5.7690029999999988       0.28462965091275327     
   5.7720029999999989       0.28454344950159349     
   5.7750029999999990       0.28445726641055408     
   5.7780029999999991       0.28437110164445056     
   5.7810029999999992       0.28428495520808306     
   5.7840029999999993       0.28419882710624189     
   5.7870029999999995       0.28411271734369609     
   5.7900029999999987       0.28402662592520117     
   5.7930029999999988       0.28394055285549363     
   5.7960029999999989       0.28385449813929220     
   5.7990029999999990       0.28376846178129977     
   5.8020029999999991       0.28368244378620527     
   5.8050029999999992       0.28359644415867902     
   5.8080029999999994       0.28351046290337650     
   5.8110029999999986       0.28342450002493386     
   5.8140029999999987       0.28333855552797432     
   5.8170029999999988       0.28325262941710438     
   5.8200029999999989       0.28316672169691398     
   5.8230029999999990       0.28308083237197756     
   5.8260029999999992       0.28299496144684799     
   5.8290029999999993       0.28290910892606752     
   5.8320029999999994       0.28282327481416036     
   5.8350029999999986       0.28273745911563508     
   5.8380029999999987       0.28265166183498458     
   5.8410029999999988       0.28256588297668483     
   5.8440029999999989       0.28248012254519883     
   5.8470029999999991       0.28239438054497029     
   5.8500029999999992       0.28230865698042723     
   5.8530029999999993       0.28222295185598145     
   5.8560029999999994       0.28213726517603094     
   5.8590029999999986       0.28205159694495785     
   5.8620029999999987       0.28196594716712575     
   5.8650029999999989       0.28188031584688200     
   5.8680029999999990       0.28179470298856119     
   5.8710029999999991       0.28170910859648296     
   5.8740029999999992       0.28162353267494916     
   5.8770029999999993       0.28153797522824908     
   5.8800029999999994       0.28145243626065514     
   5.8830029999999987       0.28136691577642309     
   5.8860029999999988       0.28128141377979277     
   5.8890029999999989       0.28119593027498740     
   5.8920029999999990       0.28111046526621558     
   5.8950029999999991       0.28102501875767028     
   5.8980029999999992       0.28093959075353286     
   5.9010029999999993       0.28085418125796713     
   5.9040029999999994       0.28076879027512114     
   5.9070029999999987       0.28068341780912937     
   5.9100029999999988       0.28059806386410951     
   5.9130029999999989       0.28051272844416508     
   5.9160029999999990       0.28042741155338380     
   5.9190029999999991       0.28034211319583680     
   5.9220029999999992       0.28025683337557933     
   5.9250029999999994       0.28017157209665544     
   5.9280029999999986       0.28008632936308986     
   5.9310029999999987       0.28000110517889298     
   5.9340029999999988       0.27991589954806523     
   5.9370029999999989       0.27983071247458613     
   5.9400029999999990       0.27974554396242440     
   5.9430029999999991       0.27966039401553039     
   5.9460029999999993       0.27957526263784294     
   5.9490029999999994       0.27949014983328468     
   5.9520029999999986       0.27940505560576223     
   5.9550029999999987       0.27931997995916841     
   5.9580029999999988       0.27923492289737956     
   5.9610029999999989       0.27914988442425920     
   5.9640029999999991       0.27906486454365709     
   5.9670029999999992       0.27897986325940788     
   5.9700029999999993       0.27889488057533179     
   5.9730029999999994       0.27880991649523218     
   5.9760029999999986       0.27872497102289956     
   5.9790029999999987       0.27864004416211252     
   5.9820029999999988       0.27855513591662984     
   5.9850029999999990       0.27847024629019995     
   5.9880029999999991       0.27838537528655327     
   5.9910029999999992       0.27830052290940971     
   5.9940029999999993       0.27821568916247380     
   5.9970029999999994       0.27813087404943410     
   6.0000029999999986       0.27804607757396471     
   6.0030029999999988       0.27796129973972955     
   6.0060029999999989       0.27787654055037159     
   6.0090029999999990       0.27779180000952597     
   6.0120029999999991       0.27770707812081208     
   6.0150029999999992       0.27762237488783237     
   6.0180029999999993       0.27753769031417341     
   6.0210029999999986       0.27745302440341291     
   6.0240029999999987       0.27736837715911106     
   6.0270029999999988       0.27728374858482030     
   6.0300029999999989       0.27719913868407436     
   6.0330029999999990       0.27711454746038672     
   6.0360029999999991       0.27702997491726555     
   6.0390029999999992       0.27694542105820263     
   6.0420029999999993       0.27686088588667407     
   6.0450029999999986       0.27677636940614564     
   6.0480029999999987       0.27669187162006492     
   6.0510029999999988       0.27660739253186956     
   6.0540029999999989       0.27652293214498186     
   6.0570029999999990       0.27643849046280944     
   6.0600029999999991       0.27635406748875185     
   6.0630029999999993       0.27626966322618668     
   6.0660029999999994       0.27618527767848000     
   6.0690029999999986       0.27610091084898442     
   6.0720029999999987       0.27601656274103981     
   6.0750029999999988       0.27593223335797062     
   6.0780029999999989       0.27584792270309189     
   6.0810029999999990       0.27576363077970883     
   6.0840029999999992       0.27567935759110501     
   6.0870029999999993       0.27559510314055130     
   6.0900029999999994       0.27551086743130881     
   6.0930029999999986       0.27542665046662096     
   6.0960029999999987       0.27534245224972026     
   6.0990029999999988       0.27525827278382520     
   6.1020029999999990       0.27517411207214298     
   6.1050029999999991       0.27508997011786551     
   6.1080029999999992       0.27500584692417018     
   6.1110029999999993       0.27492174249422535     
   6.1140029999999994       0.27483765683118283     
   6.1170029999999986       0.27475358993818078     
   6.1200029999999987       0.27466954181834291     
   6.1230029999999989       0.27458551247478352     
   6.1260029999999990       0.27450150191060235     
   6.1290029999999991       0.27441751012888649     
   6.1320029999999992       0.27433353713270886     
   6.1350029999999993       0.27424958292512880     
   6.1380029999999985       0.27416564750919431     
   6.1410029999999987       0.27408173088793908     
   6.1440029999999988       0.27399783306438524     
   6.1470029999999989       0.27391395404154006     
   6.1500029999999990       0.27383009382240009     
   6.1530029999999991       0.27374625240994654     
   6.1560029999999992       0.27366242980714900     
   6.1590029999999993       0.27357862601696475     
   6.1620029999999986       0.27349484104233801     
   6.1650029999999987       0.27341107488619748     
   6.1680029999999988       0.27332732755146355     
   6.1710029999999989       0.27324359904104217     
   6.1740029999999990       0.27315988935782426     
   6.1770029999999991       0.27307619850469028     
   6.1800029999999992       0.27299252648450434     
   6.1830029999999994       0.27290887330012120     
   6.1860029999999986       0.27282523895438321     
   6.1890029999999987       0.27274162345012137     
   6.1920029999999988       0.27265802679015211     
   6.1950029999999989       0.27257444897728328     
   6.1980029999999990       0.27249089001430488     
   6.2010029999999992       0.27240734990399346     
   6.2040029999999993       0.27232382864911642     
   6.2070029999999994       0.27224032625242567     
   6.2100029999999986       0.27215684271666374     
   6.2130029999999987       0.27207337804456044     
   6.2160029999999988       0.27198993223883361     
   6.2190029999999989       0.27190650530218741     
   6.2220029999999991       0.27182309723731279     
   6.2250029999999992       0.27173970804688852     
   6.2280029999999993       0.27165633773358266     
   6.2310029999999994       0.27157298630005555     
   6.2340029999999986       0.27148965374895234     
   6.2370029999999987       0.27140634008289793     
   6.2400029999999989       0.27132304530451029     
   6.2430029999999990       0.27123976941639333     
   6.2460029999999991       0.27115651242114597     
   6.2490029999999992       0.27107327432134948     
   6.2520029999999993       0.27099005511957219     
   6.2550029999999985       0.27090685481837201     
   6.2580029999999987       0.27082367342029473     
   6.2610029999999988       0.27074051092787332     
   6.2640029999999989       0.27065736734363000     
   6.2670029999999990       0.27057424267007257     
   6.2700029999999991       0.27049113690970172     
   6.2730029999999992       0.27040805006500424     
   6.2760029999999993       0.27032498213845241     
   6.2790029999999986       0.27024193313250727     
   6.2820029999999987       0.27015890304961898     
   6.2850029999999988       0.27007589189222642     
   6.2880029999999989       0.26999289966275669     
   6.2910029999999990       0.26990992636362293     
   6.2940029999999991       0.26982697199722872     
   6.2970029999999992       0.26974403656596319     
   6.3000029999999994       0.26966112007220927     
   6.3030029999999986       0.26957822251833269     
   6.3060029999999987       0.26949534390668722     
   6.3090029999999988       0.26941248423961833     
   6.3120029999999989       0.26932964351945970     
   6.3150029999999990       0.26924682174853082     
   6.3180029999999991       0.26916401892914088     
   6.3210029999999993       0.26908123506358894     
   6.3240029999999994       0.26899847015416006     
   6.3270029999999986       0.26891572420312776     
   6.3300029999999987       0.26883299721275450     
   6.3330029999999988       0.26875028918529198     
   6.3360029999999989       0.26866760012297974     
   6.3390029999999991       0.26858493002804679     
   6.3420029999999992       0.26850227890271139     
   6.3450029999999993       0.26841964674917840     
   6.3480029999999994       0.26833703356964228     
   6.3510029999999986       0.26825443936628551     
   6.3540029999999987       0.26817186414127814     
   6.3570029999999988       0.26808930789678059     
   6.3600029999999990       0.26800677063494427     
   6.3630029999999991       0.26792425235790551     
   6.3660029999999992       0.26784175306779157     
   6.3690029999999993       0.26775927276671668     
   6.3720029999999985       0.26767681145678418     
   6.3750029999999986       0.26759436914008666     
   6.3780029999999988       0.26751194581870513     
   6.3810029999999989       0.26742954149471088     
   6.3840029999999990       0.26734715617016092     
   6.3870029999999991       0.26726478984710467     
   6.3900029999999992       0.26718244252757928     
   6.3930029999999993       0.26710011421360946     
   6.3960029999999986       0.26701780490721072     
   6.3990029999999987       0.26693551461038756     
   6.4020029999999988       0.26685324332513227     
   6.4050029999999989       0.26677099105342761     
   6.4080029999999990       0.26668875779724294     
   6.4110029999999991       0.26660654355853280     
   6.4140029999999992       0.26652434833925176     
   6.4170029999999993       0.26644217214133781     
   6.4200029999999986       0.26636001496671757     
   6.4230029999999987       0.26627787681730691     
   6.4260029999999988       0.26619575769501086     
   6.4290029999999989       0.26611365760172406     
   6.4320029999999990       0.26603157653932935     
   6.4350029999999991       0.26594951450970156     
   6.4380029999999993       0.26586747151470147     
   6.4410029999999994       0.26578544755617833     
   6.4440029999999986       0.26570344263597506     
   6.4470029999999987       0.26562145675591992     
   6.4500029999999988       0.26553948991783421     
   6.4530029999999989       0.26545754212352701     
   6.4560029999999990       0.26537561337479537     
   6.4590029999999992       0.26529370367342708     
   6.4620029999999993       0.26521181302119806     
   6.4650029999999994       0.26512994141987312     
   6.4680029999999986       0.26504808887121067     
   6.4710029999999987       0.26496625537695617     
   6.4740029999999988       0.26488444093884084     
   6.4770029999999990       0.26480264555858946     
   6.4800029999999991       0.26472086923791532     
   6.4830029999999992       0.26463911197852202     
   6.4860029999999993       0.26455737378209859     
   6.4890029999999985       0.26447565465032813     
   6.4920029999999986       0.26439395458488224     
   6.4950029999999987       0.26431227358742165     
   6.4980029999999989       0.26423061165959794     
   6.5010029999999990       0.26414896880305083     
   6.5040029999999991       0.26406734501941009     
   6.5070029999999992       0.26398574031029498     
   6.5100029999999993       0.26390415467731487     
   6.5130029999999985       0.26382258812206932     
   6.5160029999999987       0.26374104064614806     
   6.5190029999999988       0.26365951225112810     
   6.5220029999999989       0.26357800293857714     
   6.5250029999999990       0.26349651271005531     
   6.5280029999999991       0.26341504156710766     
   6.5310029999999992       0.26333358951127228     
   6.5340029999999993       0.26325215654407841     
   6.5370029999999986       0.26317074266704177     
   6.5400029999999987       0.26308934788166966     
   6.5430029999999988       0.26300797218946176     
   6.5460029999999989       0.26292661559190361     
   6.5490029999999990       0.26284527809047020     
   6.5520029999999991       0.26276395968663202     
   6.5550029999999992       0.26268266038184268     
   6.5580029999999994       0.26260138017754975     
   6.5610029999999986       0.26252011907519118     
   6.5640029999999987       0.26243887707619307     
   6.5670029999999988       0.26235765418197349     
   6.5700029999999989       0.26227645039394010     
   6.5730029999999990       0.26219526571348806     
   6.5760029999999992       0.26211410014200509     
   6.5790029999999993       0.26203295368086837     
   6.5820029999999994       0.26195182633144504     
   6.5850029999999986       0.26187071809509266     
   6.5880029999999987       0.26178962897315672     
   6.5910029999999988       0.26170855896697259     
   6.5940029999999989       0.26162750807787161     
   6.5970029999999991       0.26154647630717354     
   6.6000029999999992       0.26146546365618684     
   6.6030029999999993       0.26138447012621058     
   6.6060029999999985       0.26130349571853523     
   6.6090029999999986       0.26122254043443932     
   6.6120029999999987       0.26114160427519278     
   6.6150029999999989       0.26106068724205572     
   6.6180029999999990       0.26097978933627841     
   6.6210029999999991       0.26089891055910114     
   6.6240029999999992       0.26081805091175353     
   6.6270029999999993       0.26073721039545877     
   6.6300029999999985       0.26065638901142779     
   6.6330029999999987       0.26057558676086418     
   6.6360029999999988       0.26049480364496003     
   6.6390029999999989       0.26041403966489896     
   6.6420029999999990       0.26033329482185513     
   6.6450029999999991       0.26025256911699257     
   6.6480029999999992       0.26017186255146602     
   6.6510029999999993       0.26009117512642171     
   6.6540029999999986       0.26001050684299454     
   6.6570029999999987       0.25992985770231164     
   6.6600029999999988       0.25984922770548841     
   6.6630029999999989       0.25976861685363278     
   6.6660029999999990       0.25968802514784339     
   6.6690029999999991       0.25960745258920825     
   6.6720029999999992       0.25952689917880706     
   6.6750029999999994       0.25944636491771089     
   6.6780029999999986       0.25936584980698046     
   6.6810029999999987       0.25928535384766804     
   6.6840029999999988       0.25920487704081430     
   6.6870029999999989       0.25912441938745190     
   6.6900029999999990       0.25904398088860586     
   6.6930029999999991       0.25896356154529077     
   6.6960029999999993       0.25888316135851186     
   6.6990029999999994       0.25880278032926468     
   6.7020029999999986       0.25872241845853577     
   6.7050029999999987       0.25864207574730108     
   6.7080029999999988       0.25856175219652838     
   6.7110029999999989       0.25848144780717830     
   6.7140029999999991       0.25840116258020407     
   6.7170029999999992       0.25832089651654394     
   6.7200029999999993       0.25824064961712878     
   6.7230029999999985       0.25816042188288502     
   6.7260029999999986       0.25808021331472752     
   6.7290029999999987       0.25800002391356014     
   6.7320029999999988       0.25791985368027964     
   6.7350029999999990       0.25783970261577299     
   6.7380029999999991       0.25775957072091776     
   6.7410029999999992       0.25767945799658387     
   6.7440029999999993       0.25759936444363074     
   6.7470029999999985       0.25751929006291024     
   6.7500029999999986       0.25743923485526365     
   6.7530029999999988       0.25735919882152281     
   6.7560029999999989       0.25727918196251481     
   6.7590029999999990       0.25719918427905392     
   6.7620029999999991       0.25711920577194741     
   6.7650029999999992       0.25703924644199311     
   6.7680029999999993       0.25695930628998009     
   6.7710029999999986       0.25687938531668891     
   6.7740029999999987       0.25679948352289123     
   6.7770029999999988       0.25671960090934920     
   6.7800029999999989       0.25663973747681701     
   6.7830029999999990       0.25655989322604111     
   6.7860029999999991       0.25648006815775753     
   6.7890029999999992       0.25640026227269391     
   6.7920029999999993       0.25632047557156906     
   6.7950029999999986       0.25624070805509186     
   6.7980029999999987       0.25616095972396341     
   6.8010029999999988       0.25608123057887844     
   6.8040029999999989       0.25600152062051956     
   6.8070029999999990       0.25592182984956247     
   6.8100029999999991       0.25584215826667467     
   6.8130029999999993       0.25576250587251470     
   6.8160029999999985       0.25568287266773215     
   6.8190029999999986       0.25560325865296907     
   6.8220029999999987       0.25552366382885966     
   6.8250029999999988       0.25544408819602682     
   6.8280029999999989       0.25536453175508567     
   6.8310029999999990       0.25528499450664349     
   6.8340029999999992       0.25520547645129860     
   6.8370029999999993       0.25512597758964162     
   6.8400029999999985       0.25504649792225376     
   6.8430029999999986       0.25496703744970844     
   6.8460029999999987       0.25488759617257117     
   6.8490029999999988       0.25480817409139883     
   6.8520029999999990       0.25472877120673998     
   6.8550029999999991       0.25464938751913008     
   6.8580029999999992       0.25457002302910026     
   6.8610029999999993       0.25449067773717798     
   6.8640029999999985       0.25441135164387874     
   6.8670029999999986       0.25433204474970844     
   6.8700029999999987       0.25425275705516454     
   6.8730029999999989       0.25417348856073713     
   6.8760029999999990       0.25409423926690738     
   6.8790029999999991       0.25401500917414921     
   6.8820029999999992       0.25393579828292712     
   6.8850029999999993       0.25385660659369708     
   6.8880029999999985       0.25377743410690579     
   6.8910029999999987       0.25369828082299212     
   6.8940029999999988       0.25361914674238878     
   6.8970029999999989       0.25354003186552138     
   6.9000029999999990       0.25346093619280724     
   6.9030029999999991       0.25338185972465299     
   6.9060029999999992       0.25330280246145770     
   6.9090029999999993       0.25322376440361305     
   6.9120029999999986       0.25314474555150251     
   6.9150029999999987       0.25306574590550202     
   6.9180029999999988       0.25298676546597809     
   6.9210029999999989       0.25290780423328951     
   6.9240029999999990       0.25282886220778727     
   6.9270029999999991       0.25274993938981560     
   6.9300029999999992       0.25267103577970884     
   6.9330029999999985       0.25259215137779306     
   6.9360029999999986       0.25251328618438601     
   6.9390029999999987       0.25243444019979888     
   6.9420029999999988       0.25235561342433538     
   6.9450029999999989       0.25227680585828938     
   6.9480029999999990       0.25219801750194842     
   6.9510029999999992       0.25211924835559224     
   6.9540029999999993       0.25204049841949150     
   6.9570029999999985       0.25196176769390888     
   6.9600029999999986       0.25188305617910089     
   6.9630029999999987       0.25180436387531491     
   6.9660029999999988       0.25172569078279078     
   6.9690029999999989       0.25164703690175849     
   6.9720029999999991       0.25156840223244270     
   6.9750029999999992       0.25148978677505907     
   6.9780029999999993       0.25141119052981775     
   6.9810029999999985       0.25133261349691888     
   6.9840029999999986       0.25125405567655412     
   6.9870029999999987       0.25117551706890734     
   6.9900029999999989       0.25109699767415977     
   6.9930029999999990       0.25101849749247934     
   6.9960029999999991       0.25094001652402781     
   6.9990029999999992       0.25086155476895750     
   7.0020029999999993       0.25078311222741351     
   7.0050029999999985       0.25070468889953246     
   7.0080029999999987       0.25062628478544896     
   7.0110029999999988       0.25054789988528731     
   7.0140029999999989       0.25046953419916479     
   7.0170029999999990       0.25039118772718760     
   7.0200029999999991       0.25031286046945705     
   7.0230029999999992       0.25023455242606613     
   7.0260029999999993       0.25015626359709953     
   7.0290029999999986       0.25007799398263547     
   7.0320029999999987       0.24999974358274449     
   7.0350029999999988       0.24992151239748892     
   7.0380029999999989       0.24984330042692443     
   7.0410029999999990       0.24976510767109814     
   7.0440029999999991       0.24968693413005016     
   7.0470029999999992       0.24960877980381244     
   7.0500029999999985       0.24953064469241037     
   7.0530029999999986       0.24945252879586183     
   7.0560029999999987       0.24937443211417698     
   7.0590029999999988       0.24929635464735936     
   7.0620029999999989       0.24921829639540433     
   7.0650029999999990       0.24914025735829912     
   7.0680029999999991       0.24906223753602433     
   7.0710029999999993       0.24898423692855262     
   7.0740029999999985       0.24890625553585138     
   7.0770029999999986       0.24882829335787873     
   7.0800029999999987       0.24875035039458326     
   7.0830029999999988       0.24867242664591149     
   7.0860029999999989       0.24859452211180019     
   7.0890029999999991       0.24851663679217653     
   7.0920029999999992       0.24843877068696305     
   7.0950029999999993       0.24836092379607447     
   7.0980029999999985       0.24828309611941643     
   7.1010029999999986       0.24820528765688876     
   7.1040029999999987       0.24812749840838630     
   7.1070029999999988       0.24804972837379488     
   7.1100029999999990       0.24797197755299288     
   7.1130029999999991       0.24789424594585030     
   7.1160029999999992       0.24781653355223149     
   7.1190029999999993       0.24773884037199348     
   7.1220029999999985       0.24766116640498442     
   7.1250029999999986       0.24758351165104711     
   7.1280029999999988       0.24750587611001643     
   7.1310029999999989       0.24742825978172039     
   7.1340029999999990       0.24735066266598041     
   7.1370029999999991       0.24727308476261001     
